40,116,136,167,108,192,113,196,114,140,154,133,151,136,192,110,228,150,156,163,188,183,222
41,122,111,164,97,180,96,194,71,154,146,147,146,163,187,128,186,163,145,174,185,190,218
42,106,120,159,107,176,114,182,106,134,153,126,151,130,190,106,223,143,155,150,193,179,226
43,113,111,161,97,175,105,203,88,139,142,133,140,125,171,104,205,148,143,163,176,175,205
44,140,110,170,106,191,111,205,96,150,154,144,152,148,196,118,226,160,154,178,181,223,206
45,82,77,148,104,168,114,168,112,111,142,105,138,100,174,79,219,120,146,137,168,175,202
46,82,90,152,94,165,109,188,108,130,136,124,135,120,170,100,229,139,139,142,166,176,201
47,111,125,163,96,179,109,201,102,138,140,131,138,133,178,108,211,147,142,158,174,163,189
48,116,116,171,99,192,105,217,96,156,151,149,151,155,195,128,226,167,151,180,188,205,226
49,113,106,157,105,174,113,186,106,135,151,128,150,130,189,100,221,144,153,158,186,181,220
50,108,126,161,95,175,108,193,104,144,140,137,139,139,176,120,211,153,141,157,174,190,199
51,120,114,167,96,184,101,191,83,154,148,146,148,159,196,126,203,164,148,175,188,201,219
52,117,121,172,98,186,108,216,105,157,143,151,143,158,179,140,218,166,144,178,176,211,200
53,114,116,165,105,182,111,175,100,140,153,132,151,144,196,118,221,150,155,155,194,198,227
54,97,108,153,96,169,99,181,81,132,141,126,140,134,179,116,222,141,143,141,180,183,210
55,123,102,152,105,169,109,155,102,125,151,118,148,131,196,97,215,135,153,147,187,178,219
56,91,106,154,107,172,118,181,105,125,148,118,145,127,184,106,228,134,151,131,188,185,223
57,119,86,162,98,174,114,197,111,135,143,128,141,133,183,104,208,145,146,149,183,160,206
58,127,126,161,104,176,116,188,103,137,149,130,147,134,188,116,232,146,151,151,183,187,212
59,132,133,170,109,188,116,200,113,151,159,144,158,149,199,124,238,161,160,168,197,233,213
60,96,79,144,98,161,100,171,99,115,140,109,137,101,166,76,203,124,143,134,178,142,209
61,119,128,165,113,182,130,181,125,132,158,124,154,130,195,107,228,141,160,142,200,187,231
62,120,115,151,108,166,118,154,117,121,151,114,148,120,188,94,221,130,154,138,189,177,221
63,89,108,151,97,171,100,182,92,118,137,111,133,104,165,79,197,126,141,130,175,153,207
64,124,119,165,104,184,109,190,91,139,152,131,150,137,195,107,221,149,154,159,191,172,220
65,102,108,159,96,178,100,189,78,142,143,135,143,142,187,115,210,152,144,171,170,187,190
66,127,130,167,100,182,109,192,94,146,150,139,148,146,192,119,223,156,151,161,192,165,214
67,134,117,166,87,177,100,210,89,154,135,148,135,151,175,129,205,163,135,177,167,186,182
68,123,125,163,94,180,93,200,71,148,145,141,145,150,187,121,200,158,146,165,188,181,215
69,101,93,167,90,183,99,194,96,157,142,150,142,170,189,144,198,167,140,174,183,202,214
70,125,132,163,106,181,111,189,93,144,154,137,153,144,198,112,224,154,155,171,183,197,207
71,116,125,161,110,179,111,167,81,135,155,128,152,138,196,110,222,145,157,156,189,199,214
72,105,110,166,109,180,134,188,121,139,157,132,154,126,194,109,223,150,159,184,179,221,221
73,86,107,150,98,165,109,172,107,123,135,116,132,116,161,102,215,131,138,129,173,156,202
74,141,119,175,101,192,105,201,95,165,153,158,154,160,196,133,229,175,152,196,181,230,218
75,97,100,161,88,177,85,188,75,151,137,145,138,154,177,127,196,161,137,172,175,188,214
76,93,100,157,97,174,107,182,100,125,141,118,138,109,173,87,208,135,145,147,180,147,210
77,102,103,159,105,183,107,198,104,131,150,124,147,118,185,97,232,141,153,155,181,185,213
78,121,119,171,94,187,104,209,101,162,147,155,148,155,190,127,216,172,146,191,178,207,213
79,108,101,161,97,183,104,204,108,146,147,139,147,131,184,109,197,156,147,182,174,188,213
80,90,100,147,112,170,110,159,104,110,156,102,152,97,189,73,211,120,160,134,194,161,228
81,103,98,159,95,175,105,196,92,138,141,131,139,125,172,108,192,147,142,175,166,185,192
82,120,112,170,97,187,105,195,93,153,148,146,147,154,193,125,210,163,148,165,188,193,221
83,125,102,171,98,191,107,201,96,158,149,150,148,167,196,137,212,168,148,182,184,206,221
84,126,119,166,95,182,97,184,81,146,143,139,141,163,191,121,197,155,144,126,200,194,241
85,128,126,171,100,190,100,194,81,152,150,144,149,163,198,136,221,162,151,155,197,203,222
86,113,129,163,97,181,106,193,93,144,144,136,143,135,178,117,215,153,145,162,183,171,216
87,110,129,160,89,177,100,207,93,142,135,135,134,126,164,109,199,152,136,169,167,164,185
88,99,119,154,106,173,114,177,110,123,148,116,144,117,184,89,229,132,151,140,181,166,209
89,124,110,165,92,179,98,192,77,150,143,143,143,155,189,123,204,160,144,162,187,177,214
90,110,103,148,111,163,119,146,105,111,149,105,144,112,184,84,227,120,153,119,186,160,226
91,130,108,160,110,175,115,188,100,134,152,128,150,134,189,111,236,143,155,128,196,181,225
92,121,119,160,98,176,101,182,79,141,142,135,140,143,177,125,211,150,143,162,174,179,197
93,133,135,166,96,182,106,199,102,161,146,154,148,168,188,154,205,171,144,194,175,235,216
94,124,112,156,106,174,102,168,70,128,148,122,145,136,191,104,218,137,151,121,195,177,238
95,126,127,161,111,182,108,175,80,135,160,128,158,131,201,104,232,145,162,156,198,183,224
96,119,127,170,111,192,125,200,117,150,160,142,159,147,202,127,234,160,161,195,183,228,215
97,125,125,173,97,187,108,203,93,166,145,159,146,179,188,162,206,175,144,194,176,226,196
98,124,102,165,92,183,92,213,75,159,142,152,143,155,186,121,207,168,141,185,169,199,203
99,107,121,154,109,172,114,181,104,129,149,123,147,122,182,105,233,138,151,153,174,193,211
100,103,115,166,101,179,122,202,108,155,148,148,148,153,189,128,212,164,147,200,164,227,208
101,114,118,164,98,182,108,186,108,139,145,132,143,133,182,115,220,149,146,169,179,161,214
102,116,129,164,98,181,109,181,109,142,146,134,145,136,185,118,222,152,148,165,182,190,204
103,104,118,154,110,173,117,157,113,118,153,110,148,123,196,97,234,127,156,121,196,161,226
104,106,113,157,110,158,137,169,116,129,156,122,153,127,196,98,225,138,159,130,199,207,233
105,106,104,150,96,166,101,183,103,131,144,124,143,127,186,96,207,141,145,155,174,181,203
106,93,119,154,110,175,120,185,123,125,155,118,152,104,188,85,241,135,158,161,177,180,217
107,128,118,168,88,184,96,209,85,158,139,151,139,153,178,133,205,167,138,190,169,181,186
108,106,122,160,118,179,131,183,124,120,159,113,154,115,192,93,235,130,163,121,205,169,237
109,110,94,150,106,168,108,172,90,116,148,110,144,117,186,88,213,125,151,135,184,143,207
110,104,112,158,102,179,105,194,105,138,147,131,146,129,183,104,223,147,149,166,177,184,219
111,140,132,166,100,185,98,189,75,152,148,146,149,151,192,123,227,162,149,175,178,220,208
112,124,121,160,94,182,83,184,62,149,144,142,144,150,182,130,205,158,143,178,177,195,195
113,108,130,158,106,174,117,187,121,129,150,122,147,117,185,91,228,138,153,142,186,163,214
114,107,137,164,99,178,110,196,114,149,147,142,147,146,183,124,221,158,147,170,182,207,213
115,100,102,163,92,182,85,192,66,157,142,151,144,170,188,136,178,167,141,173,181,196,210
116,119,115,166,102,188,102,190,88,145,151,138,149,144,191,123,224,155,152,166,189,203,219
117,97,110,160,98,177,102,201,93,138,141,132,139,139,180,108,207,147,143,145,179,157,194
118,119,107,166,90,178,96,206,79,150,140,143,140,141,178,122,205,160,141,174,177,198,192
119,119,109,162,106,181,112,175,110,136,154,128,151,144,199,122,226,146,155,151,196,190,226
120,123,114,167,89,184,94,192,82,161,138,154,139,174,184,146,193,170,136,184,171,199,194
121,118,112,167,96,183,92,203,68,154,145,148,145,162,186,135,204,164,145,159,191,213,241
122,130,125,170,96,184,105,211,89,155,147,148,147,157,191,125,211,164,147,167,188,186,212
123,104,94,150,106,165,115,152,101,119,148,112,144,114,181,89,209,128,151,149,180,167,214
124,110,115,157,106,174,115,190,113,125,150,118,146,117,184,88,218,134,153,139,189,147,209
125,95,112,152,103,170,110,176,99,113,146,106,141,91,172,67,199,123,150,135,187,123,213
126,129,114,168,95,183,98,200,84,148,141,141,140,142,178,111,199,157,143,150,185,207,216
127,117,96,157,106,170,126,179,113,134,152,127,150,135,196,106,215,143,153,167,179,190,203
128,131,114,168,104,184,110,190,92,159,155,152,155,170,203,140,211,169,153,188,186,240,237
129,132,120,165,98,180,109,200,99,154,149,147,149,147,190,130,212,164,149,191,176,214,212
130,109,101,165,91,186,84,202,71,158,143,151,144,172,193,137,202,168,142,162,188,221,239
131,112,116,162,103,180,116,190,111,147,151,140,150,140,192,112,220,157,151,171,178,218,207
132,109,92,162,99,182,102,179,93,144,151,136,150,148,198,119,204,154,151,163,192,206,239
133,120,96,165,104,183,112,196,97,148,153,141,152,150,196,126,202,158,153,175,187,221,242
134,125,111,158,110,179,112,185,102,135,160,128,158,127,201,105,222,145,162,158,196,196,230
135,128,125,163,100,179,103,190,93,152,151,145,151,145,186,120,209,162,150,163,193,212,246
136,140,115,171,89,181,93,209,67,165,137,159,139,167,179,137,192,174,137,176,175,216,220
137,103,103,148,92,161,93,183,85,127,138,120,137,103,164,76,202,136,141,143,178,144,223
138,105,117,158,104,182,106,189,113,129,145,123,142,102,163,78,191,139,147,170,170,188,203
139,127,134,172,95,190,104,208,100,158,144,151,144,162,185,136,199,168,143,183,178,188,195
140,110,118,167,99,179,114,190,114,161,153,153,154,158,198,133,231,171,151,194,181,228,217
141,106,115,157,114,173,130,171,119,125,157,117,154,115,193,96,240,134,161,157,186,199,226
142,120,113,170,92,189,93,205,73,162,142,155,143,165,186,144,215,171,141,194,169,204,192
143,135,134,170,92,189,91,213,73,162,143,155,145,159,187,131,199,171,143,185,177,195,207
144,137,131,167,95,190,90,204,71,157,145,150,146,159,190,130,208,167,144,190,173,187,197
145,127,119,174,95,193,109,206,96,161,143,154,143,164,185,142,205,170,142,191,171,211,199
146,118,120,164,106,186,101,177,79,139,153,132,151,147,199,118,225,149,155,148,197,187,229
147,119,105,170,99,186,112,209,108,150,147,143,146,147,188,120,208,160,147,172,179,205,200
148,114,110,168,99,183,113,200,112,148,146,141,145,136,184,116,225,158,148,179,174,200,207
149,119,105,170,98,186,110,177,98,151,149,144,148,155,196,134,220,162,150,177,186,207,225
150,140,119,176,101,187,121,200,101,167,151,160,151,173,197,143,207,177,149,201,176,221,203
151,124,113,166,94,184,97,207,88,160,144,153,145,165,188,137,208,169,143,183,177,211,214
152,133,107,175,99,188,110,218,97,168,151,162,152,159,193,129,210,178,150,196,178,237,222
153,112,117,168,91,188,91,200,75,159,142,152,143,163,185,144,204,168,141,187,175,191,207
154,132,125,173,95,189,104,207,94,168,147,161,149,173,194,145,217,178,146,187,181,230,220
155,95,86,163,94,172,113,177,103,154,141,148,142,161,189,134,205,164,141,188,163,224,195
156,106,101,160,100,176,112,166,108,136,151,128,149,134,196,109,220,146,152,165,187,179,225
157,99,125,166,104,187,111,191,105,151,155,143,155,154,199,130,223,161,155,183,187,201,222
158,109,115,154,111,175,114,163,98,123,156,115,153,119,196,95,241,133,159,139,196,155,232
159,140,117,158,103,173,103,171,89,136,149,129,148,147,195,110,213,145,151,129,199,194,241
160,146,124,163,100,179,96,199,71,151,148,144,149,158,193,132,230,160,149,152,190,194,232
161,140,125,166,97,182,100,201,82,148,147,141,146,141,186,111,202,158,148,161,190,177,216
162,139,115,172,93,187,102,216,104,160,145,153,145,154,186,131,214,170,145,189,178,196,204
163,132,120,162,111,182,113,187,98,138,156,131,154,134,194,115,238,147,158,162,189,189,225
164,124,134,167,102,189,106,186,96,152,153,145,152,153,196,134,220,163,152,189,183,218,221
165,121,116,168,91,188,87,197,64,156,142,149,142,165,188,138,204,166,141,166,186,194,212
166,104,110,158,104,180,101,186,76,134,149,127,147,130,190,101,226,143,152,157,180,196,221
167,118,112,164,87,178,90,195,87,162,137,155,139,176,183,152,199,171,136,182,172,216,200
168,115,120,164,84,177,92,203,92,164,135,157,138,171,179,151,198,173,133,194,166,197,184
169,122,115,171,88,187,98,209,90,156,136,150,136,154,174,137,200,166,136,170,173,202,204
170,97,105,166,99,185,112,187,109,141,148,133,145,144,193,114,210,151,149,155,188,200,227
171,102,115,168,89,185,104,195,98,155,137,148,136,157,178,136,194,165,136,172,171,203,197
172,108,110,161,100,178,107,173,92,139,148,131,147,143,193,118,219,149,150,161,186,161,209
173,105,119,158,102,177,103,175,86,136,148,129,147,132,188,104,213,145,150,164,182,155,209
174,102,117,152,110,172,110,174,95,122,153,115,150,115,189,84,206,131,156,155,184,159,213
175,102,116,160,99,176,96,180,73,142,147,135,147,149,188,121,208,151,149,143,196,193,235
176,113,122,159,106,177,107,162,79,138,153,131,152,142,196,118,223,148,154,162,187,206,231
177,129,117,164,91,176,95,190,67,158,140,152,142,167,185,142,197,168,139,171,177,228,210
178,118,104,150,96,163,94,181,57,130,139,123,137,120,174,87,186,138,141,124,180,170,206
179,146,117,169,86,184,84,211,53,168,138,161,140,176,184,141,189,177,136,184,175,201,211
180,119,109,154,89,166,88,181,62,139,134,132,134,132,169,104,181,147,135,135,178,156,201
181,107,106,148,102,165,105,151,94,121,142,114,140,117,175,93,214,129,145,137,177,168,216
182,122,109,165,101,188,101,195,99,151,147,145,147,154,192,121,212,161,147,179,173,202,208
183,116,119,163,99,180,107,191,110,146,143,140,142,141,180,117,219,155,143,184,161,206,188
184,133,110,168,92,181,109,209,115,164,142,158,144,160,187,134,205,174,140,208,156,227,196
185,96,114,165,103,187,110,195,108,147,150,141,149,139,186,124,222,157,150,201,165,233,201
186,92,117,156,95,173,103,195,96,132,141,125,139,114,176,93,219,141,144,152,173,186,210
187,106,121,167,100,185,109,197,107,153,152,145,152,155,199,125,227,163,152,175,189,213,224
188,106,123,164,102,181,114,196,115,148,151,140,151,142,191,124,235,157,152,177,182,190,215
189,122,128,164,97,182,106,190,106,148,147,141,147,144,188,125,218,158,147,176,179,196,203
190,126,125,164,105,185,113,197,106,141,155,134,153,127,194,97,207,152,156,173,185,186,228
191,128,124,160,104,178,110,190,89,138,151,131,149,129,188,105,220,148,152,166,182,201,209
192,127,114,165,102,183,105,190,76,149,151,142,151,142,193,113,220,159,152,181,180,204,226
193,117,108,165,90,177,104,202,91,156,137,149,138,153,176,134,209,165,137,196,159,198,182
194,120,103,163,98,181,106,198,100,144,148,136,147,136,187,114,216,154,149,175,181,184,218
195,132,84,169,95,180,115,214,100,146,143,139,141,135,179,114,206,155,144,170,177,180,202
196,135,89,169,98,179,118,209,101,157,146,150,146,152,186,130,202,166,145,194,168,201,194
197,143,117,170,101,176,125,205,101,156,149,150,149,147,189,121,212,166,149,194,172,202,197
198,116,126,155,102,170,109,204,95,137,147,130,146,122,176,104,213,146,148,163,175,172,207
199,102,111,173,96,196,102,216,106,165,151,157,152,162,200,128,203,175,150,191,181,243,239
200,97,109,171,95,193,99,209,91,164,145,157,146,169,192,139,200,173,144,191,174,210,218
201,85,101,160,101,183,106,177,98,136,151,128,149,135,197,112,227,146,153,166,185,168,218
202,91,101,155,102,171,113,191,111,126,145,120,143,119,184,94,225,135,148,151,173,171,201
203,111,116,161,108,175,126,192,125,130,150,123,147,118,187,94,235,139,154,154,176,184,201
204,115,127,156,109,174,115,176,109,126,153,119,150,118,190,97,240,136,157,144,188,166,213
205,92,94,162,83,173,93,194,89,156,134,150,135,159,174,136,190,166,132,193,161,195,176
206,114,106,156,105,172,110,166,95,130,149,123,147,127,187,104,226,139,151,149,184,165,210
207,97,93,152,102,173,96,177,69,130,146,123,144,130,185,102,220,139,148,149,177,181,205
208,120,110,153,111,174,106,174,84,127,156,120,153,126,196,101,235,136,159,140,192,201,219
209,111,116,158,107,169,127,189,104,136,149,129,147,130,185,110,229,144,150,154,174,200,194
210,112,107,161,97,173,107,201,82,148,141,143,141,148,180,124,218,157,142,172,164,235,196
211,112,121,163,109,177,127,200,116,142,152,136,150,128,185,112,243,151,154,157,178,210,204
212,143,147,173,98,187,111,210,103,170,149,163,151,167,193,147,228,179,148,194,176,230,194
213,101,99,159,100,180,97,201,72,131,145,124,143,124,184,96,217,140,149,142,185,157,211
214,96,97,155,99,174,100,195,86,127,143,120,141,120,181,95,217,136,147,139,183,152,205
215,100,100,160,102,179,107,191,104,131,148,124,145,120,184,100,228,141,151,145,187,190,223
216,105,94,156,95,172,102,192,99,126,139,119,136,113,172,87,204,135,142,135,180,141,203
217,127,118,157,105,173,116,163,105,125,150,117,147,116,189,90,219,135,154,144,189,161,220
218,129,103,167,99,184,111,197,104,141,147,133,145,133,187,99,203,151,149,158,189,185,225
219,127,118,159,110,176,125,174,122,121,155,113,151,102,189,78,235,131,160,127,200,166,241
220,126,108,158,108,173,122,182,109,122,153,115,148,110,188,86,230,132,157,121,199,184,241
221,133,112,171,93,183,109,198,99,154,143,146,142,160,190,125,197,163,143,163,187,171,210
222,129,125,164,100,183,103,209,87,150,150,143,150,147,190,120,210,160,150,179,183,196,218
223,104,125,160,104,184,106,186,96,135,153,128,151,124,192,102,232,145,155,166,184,196,227
224,92,113,154,105,174,118,177,116,124,150,116,147,106,184,88,207,134,153,165,174,208,219
225,91,123,154,106,176,109,171,118,130,152,123,150,121,185,94,218,140,154,156,189,170,247
226,100,115,158,101,178,106,174,107,135,151,127,149,131,191,103,214,145,152,167,186,187,238
227,121,121,161,96,174,107,167,93,139,145,132,143,138,186,111,204,149,146,168,181,172,212
228,98,90,149,108,167,114,146,100,108,150,101,145,97,183,74,222,118,155,134,186,147,215
229,108,95,158,95,177,97,177,79,129,141,122,138,117,177,92,197,139,144,163,173,156,199
230,95,85,149,108,170,105,164,83,111,150,104,145,94,182,70,221,120,154,139,181,149,211
231,105,88,151,109,169,111,175,82,114,151,108,147,96,182,72,225,124,156,139,182,154,210
232,133,115,164,94,177,102,202,77,151,141,145,142,151,183,126,205,161,141,185,167,192,182
233,134,115,175,90,185,114,214,95,160,139,153,139,161,180,144,199,170,138,195,168,186,173
234,133,117,167,108,188,119,195,120,139,153,132,150,131,191,108,230,149,155,154,190,173,214
235,119,131,157,117,179,122,183,118,123,162,116,158,113,200,90,239,133,165,140,198,176,232
236,105,109,169,100,186,111,201,111,153,148,146,148,146,184,127,219,162,149,178,180,204,217
237,105,112,158,114,183,124,180,125,118,158,110,153,103,193,73,229,128,162,139,194,156,225
238,108,104,167,97,187,108,198,103,145,148,138,146,136,188,113,197,156,149,174,183,175,222
239,103,104,155,115,182,116,180,105,113,159,105,153,96,194,68,231,123,163,141,194,156,228
240,121,95,166,96,191,94,206,80,149,146,142,145,145,187,123,203,159,146,177,180,182,217
241,133,117,171,95,193,95,208,77,161,146,154,146,165,191,133,201,170,145,181,182,201,222
242,125,118,162,110,189,98,198,82,139,157,132,155,136,195,110,227,148,159,142,201,221,255
243,137,133,170,111,187,124,203,121,144,159,136,157,134,197,109,237,154,161,167,195,195,229
244,145,130,174,100,190,111,217,101,159,148,152,148,162,188,142,211,168,148,174,188,203,215
245,132,128,167,111,185,120,202,111,141,156,134,153,139,194,115,230,150,158,147,197,191,230
246,136,126,168,106,184,119,201,113,144,152,137,150,141,192,117,227,154,154,151,192,186,222
247,149,136,174,99,191,105,216,94,169,152,162,154,168,198,147,228,179,151,201,179,225,208
248,134,132,164,110,184,111,201,103,143,156,136,154,139,195,112,227,152,158,149,196,187,230
249,139,125,167,94,184,94,204,80,157,146,150,147,156,191,129,217,167,146,178,182,204,207
250,125,108,165,112,191,104,199,92,137,157,130,154,129,195,95,228,146,160,145,196,187,243
251,114,92,157,102,180,91,187,66,134,149,128,147,133,190,108,228,144,151,150,187,184,230
252,121,100,161,85,176,86,199,60,148,135,141,136,146,177,122,202,157,136,174,169,168,187
253,119,108,160,113,185,107,183,95,126,157,119,153,129,197,102,224,135,160,125,205,177,247
254,93,110,157,106,177,108,168,104,133,156,126,154,129,200,103,226,143,158,156,193,166,221
255,100,101,159,109,184,111,180,111,123,152,115,147,122,190,95,216,132,155,122,199,170,242
256,97,106,153,102,175,106,165,111,124,148,116,145,120,188,94,201,134,151,142,189,178,230
257,74,102,148,102,163,111,147,101,121,144,114,142,117,179,93,217,130,147,126,186,164,221
258,90,102,160,105,187,105,197,106,132,153,124,150,122,189,103,216,142,155,152,190,215,230
259,89,120,160,100,182,102,185,108,144,151,136,150,138,189,116,218,154,151,167,185,234,218
260,96,122,163,97,181,105,188,110,147,149,139,148,140,187,122,213,157,149,170,185,225,218
261,94,121,164,94,181,104,199,102,152,146,144,147,144,185,121,210,162,146,178,181,212,214
262,100,123,163,97,183,108,197,95,139,144,131,141,126,178,101,207,149,145,167,177,175,215
263,100,100,159,101,181,109,192,98,130,147,123,144,117,183,87,203,140,149,167,175,175,218
264,107,110,160,101,180,109,190,93,135,148,127,146,121,183,95,209,145,150,172,177,184,219
265,114,88,161,95,178,101,196,88,138,142,131,141,128,179,104,205,148,144,171,174,182,211
266,149,122,164,92,176,92,201,66,154,144,147,145,159,190,126,203,163,143,164,188,175,213
267,113,112,160,102,185,93,184,84,132,149,124,147,111,182,74,190,141,152,137,194,183,252
268,109,102,159,99,174,97,187,68,140,145,134,144,140,185,103,198,149,147,138,190,190,244
269,101,106,155,98,173,95,185,66,136,144,129,143,122,176,96,197,145,146,164,175,174,212
270,109,118,162,95,178,100,183,85,147,144,140,143,151,188,124,209,156,144,174,177,171,199
271,130,116,168,99,180,115,198,103,146,141,139,139,145,173,122,204,154,142,152,182,171,213
272,112,127,167,97,183,111,203,105,149,144,142,143,141,176,132,206,158,144,178,177,197,204
273,109,127,167,102,185,113,206,100,148,147,141,146,151,187,131,223,157,148,161,183,199,227
274,114,135,164,103,185,107,204,94,144,149,137,148,142,189,117,229,153,150,161,182,185,220
275,108,120,161,102,183,99,215,94,145,147,139,147,135,183,119,226,154,148,167,173,202,225
276,113,128,165,100,182,105,195,95,147,144,140,144,148,185,124,220,155,146,157,179,193,219
277,120,113,160,87,177,94,201,102,147,139,139,139,140,181,117,189,157,139,174,173,164,195
278,94,88,158,101,174,109,180,102,129,144,122,141,131,182,102,213,138,147,129,188,164,223
279,97,99,161,96,175,108,187,102,140,145,132,143,135,185,111,214,149,146,158,183,172,218
280,100,94,156,108,175,117,183,105,120,150,112,145,114,185,86,219,129,154,129,192,160,225
281,105,97,161,105,178,115,186,103,132,151,125,148,132,191,108,228,142,154,147,192,174,223
282,106,86,159,105,178,114,191,103,131,152,123,149,133,194,104,217,141,154,145,193,155,215
283,106,79,160,108,179,121,190,123,124,153,116,149,108,188,78,219,134,157,144,193,156,228
284,116,90,165,95,179,110,193,99,139,143,131,141,137,185,107,201,149,144,161,182,159,207
285,116,97,160,98,176,107,180,92,138,145,131,143,139,188,107,201,148,146,169,177,171,203
286,108,113,154,109,173,114,168,105,116,150,109,145,106,180,76,207,125,154,119,197,159,237
287,126,109,165,96,180,100,196,75,148,145,141,145,149,189,117,197,158,146,173,182,179,211
288,138,114,163,112,185,107,192,85,133,156,126,153,121,189,93,218,143,159,153,194,179,232
289,152,129,167,100,186,101,196,78,153,149,146,149,162,200,126,208,163,149,166,186,206,220
290,111,125,153,114,177,105,165,91,121,158,114,155,108,190,84,238,131,162,131,200,189,241
291,133,123,166,95,181,98,190,67,158,146,152,147,164,194,136,214,168,145,186,176,201,202
292,100,110,150,102,168,101,162,77,121,149,114,146,101,180,74,203,131,152,151,182,170,214
293,101,118,152,113,179,106,162,106,116,157,108,153,95,186,61,206,126,162,123,202,180,253
294,87,105,152,112,176,112,157,110,111,155,103,150,89,184,63,209,121,160,128,196,178,240
295,86,106,156,99,172,109,154,103,126,145,118,141,111,177,97,225,136,148,143,183,176,219
296,93,119,157,102,174,111,162,108,132,149,125,147,126,186,112,234,142,151,150,187,186,224
297,85,104,155,107,178,112,171,114,124,155,116,151,113,190,90,223,135,158,147,195,186,233
298,93,112,160,106,179,117,183,114,133,153,125,150,128,192,109,231,143,155,165,185,190,223
299,87,108,153,109,171,121,182,115,120,153,113,149,117,192,93,226,130,156,146,188,164,213
300,97,122,157,104,179,119,206,118,121,148,113,144,111,183,81,206,131,151,154,178,136,191
301,111,120,165,96,185,112,214,104,137,142,130,140,114,172,97,189,147,144,179,169,156,190
302,101,129,157,112,185,111,187,105,125,156,118,152,109,185,79,218,135,158,160,186,190,230
303,114,137,165,105,188,108,195,100,147,154,139,153,140,193,107,225,157,154,180,184,197,221
