37,134,137,169,82,184,101,160,96,156,136,148,136,132,172,124,184,167,135,190,165,181,187
38,124,101,170,100,193,103,172,128,155,160,146,160,145,205,129,252,167,160,169,209,190,258
39,73,96,171,104,195,108,178,131,154,163,145,162,148,208,131,252,165,163,167,212,202,259
40,127,143,172,103,189,122,187,104,153,163,144,162,139,209,126,238,165,163,172,208,197,262
41,149,137,175,105,185,127,156,142,157,164,148,164,149,211,134,253,169,165,170,214,197,264
42,146,149,175,86,180,112,186,110,182,140,175,143,191,184,189,208,192,135,203,168,238,192
43,131,138,181,101,192,127,201,147,169,157,161,158,159,203,122,224,180,156,211,184,245,238
44,128,140,165,106,177,128,184,153,138,159,129,157,96,187,67,235,148,162,145,205,136,245
45,137,136,151,94,160,116,166,149,152,148,144,151,136,184,134,214,162,146,199,168,219,196
46,114,126,157,94,163,114,173,146,121,131,115,127,67,129,25,133,130,135,129,172,114,165
47,91,98,174,101,188,122,191,150,158,159,149,159,158,207,143,249,170,159,172,207,208,257
48,119,141,171,102,193,114,186,103,151,161,141,160,139,209,116,242,162,161,167,208,187,255
49,78,84,176,92,179,121,150,128,160,148,151,148,167,198,140,212,171,148,173,196,186,227
50,111,91,167,99,182,120,199,105,153,157,144,157,146,204,133,238,164,157,167,202,216,243
51,126,126,157,105,174,114,165,123,147,165,138,166,139,211,121,252,159,164,162,212,176,255
52,97,81,159,104,172,122,142,138,140,162,130,161,121,207,91,236,151,163,147,210,189,277
53,127,152,167,99,184,114,192,144,154,159,145,160,146,205,139,257,166,159,166,208,190,244
54,137,139,171,101,178,126,147,138,152,160,143,160,143,209,124,250,164,161,164,210,196,260
55,130,140,169,97,183,120,193,149,152,155,144,155,148,201,131,234,164,155,176,198,221,235
56,123,144,167,93,195,92,223,91,154,154,145,154,145,201,124,218,166,153,170,201,189,222
57,120,53,168,101,188,84,185,38,151,159,143,160,145,204,136,247,162,161,163,212,180,252
58,55,92,162,88,169,112,160,138,157,145,148,147,163,194,140,219,167,144,163,195,174,222
59,102,125,170,91,174,118,147,130,158,147,149,147,164,195,139,216,168,146,168,194,177,211
60,149,133,174,94,200,83,202,53,160,154,151,154,149,202,122,220,171,154,167,205,217,244
61,104,87,169,95,185,111,166,144,154,154,145,154,144,203,114,220,165,155,162,204,205,254
62,98,89,166,89,171,114,146,127,157,146,149,146,163,195,136,214,168,144,161,196,180,221
63,140,148,181,101,206,102,221,85,166,160,157,160,158,205,141,244,177,160,175,209,200,245
64,129,133,181,96,207,101,235,93,160,154,151,154,147,202,116,225,172,155,158,207,204,255
65,140,143,179,92,205,82,211,80,169,148,161,149,170,193,156,232,179,147,190,187,197,213
66,111,109,167,92,173,119,144,128,149,148,141,147,151,196,128,212,160,148,165,194,175,219
67,108,104,176,94,187,117,186,147,162,152,153,152,164,198,164,247,173,152,184,197,180,221
68,103,126,173,100,190,117,179,148,157,158,148,158,149,204,141,250,168,159,184,199,206,247
69,115,110,176,101,184,130,196,127,158,159,149,159,153,206,142,251,170,160,171,209,188,246
70,123,128,170,92,190,106,213,119,160,150,152,151,149,194,122,199,172,149,193,183,226,222
71,148,149,184,104,214,105,223,118,175,162,166,163,155,204,139,244,186,161,193,198,245,235
72,124,96,170,94,176,121,149,134,156,153,147,153,147,201,121,216,167,153,164,202,222,244
73,103,107,172,108,186,131,200,140,147,154,139,151,94,158,78,139,157,155,171,190,170,222
74,60,107,156,108,163,128,144,143,155,170,146,173,143,213,130,254,167,168,180,210,227,267
75,138,77,182,99,199,110,176,102,159,153,151,152,160,201,142,232,171,154,166,204,208,245
76,85,116,146,109,153,129,128,141,112,153,104,149,53,159,23,170,121,157,120,196,83,177
77,117,152,157,106,178,115,195,134,146,165,137,166,138,211,121,241,157,164,177,204,197,249
78,121,130,172,101,185,120,156,140,153,158,144,158,140,201,129,252,164,159,173,202,210,254
79,90,122,168,106,196,113,216,131,146,162,137,161,129,206,114,252,157,164,176,199,204,258
80,91,46,169,106,191,114,179,138,147,162,138,161,138,206,121,249,158,164,161,210,206,264
81,136,105,181,103,213,97,241,98,165,162,156,162,150,207,126,249,176,162,182,205,212,264
82,145,132,163,101,184,95,229,101,139,144,133,141,61,127,15,150,148,146,169,179,141,204
83,97,79,182,107,200,126,176,126,161,159,153,158,146,203,109,234,172,160,201,179,280,209
84,139,145,175,107,204,107,182,99,149,162,140,160,123,198,112,255,161,164,173,201,206,246
85,77,109,146,111,172,112,186,117,126,166,117,165,76,187,48,232,137,167,150,203,176,246
86,148,127,171,98,178,124,147,141,153,157,144,157,142,205,130,244,165,158,160,208,208,260
87,126,155,167,100,175,124,156,145,156,161,146,162,149,208,129,248,167,160,165,212,190,254
88,129,115,175,122,198,139,199,149,149,173,141,171,107,201,88,243,160,175,197,196,154,206
89,155,145,181,100,190,136,199,149,172,156,163,157,158,199,138,217,182,154,207,185,208,201
90,121,77,170,101,185,120,185,148,153,159,145,159,150,207,129,237,165,159,171,205,216,253
91,114,86,149,89,165,76,147,37,128,140,121,139,91,168,68,205,138,143,142,181,124,214
92,147,136,181,99,210,96,245,88,172,156,164,157,169,204,146,240,183,154,205,187,183,220
93,122,137,163,82,174,104,161,125,163,132,156,134,167,179,156,194,173,129,207,141,231,134
94,123,150,155,94,161,123,146,141,140,148,131,148,101,179,102,120,150,148,168,178,182,203
95,142,146,174,83,183,107,200,88,177,139,170,141,185,185,183,219,187,135,199,172,216,210
96,164,125,174,78,195,90,191,113,182,126,176,130,179,173,160,177,191,121,224,124,269,131
97,89,96,165,85,180,109,166,132,148,138,140,137,134,182,105,156,159,137,192,160,169,177
98,132,126,163,77,170,105,169,135,149,131,140,131,116,165,94,131,159,131,170,166,146,166
99,135,138,174,97,184,119,157,117,161,156,151,156,156,201,149,254,172,156,169,208,183,249
100,157,142,180,94,195,120,210,138,177,144,171,146,171,184,146,189,187,140,221,158,209,143
101,102,125,167,106,199,103,226,110,140,155,132,152,98,177,70,227,150,157,172,180,219,198
102,164,135,181,110,204,109,232,105,155,155,148,152,69,138,42,170,165,157,168,192,188,225
103,105,84,182,108,206,122,189,129,167,160,159,160,152,204,121,236,177,160,202,181,262,240
104,94,152,161,105,182,99,176,71,159,166,150,168,156,211,138,244,170,164,177,211,236,278
105,118,143,176,112,208,113,223,90,161,166,153,166,150,212,131,258,172,165,212,181,233,213
106,73,105,165,102,191,107,208,133,155,162,146,163,140,206,111,218,166,161,184,200,231,261
107,88,99,175,96,189,117,162,137,151,153,142,152,119,191,89,210,163,155,167,198,184,269
108,75,91,167,107,201,95,231,89,145,160,137,159,115,192,96,247,156,162,165,196,203,236
109,124,141,179,114,211,117,226,131,157,167,149,166,133,207,103,241,168,168,195,191,228,242
110,146,142,179,99,205,110,225,100,164,156,155,156,151,201,141,225,175,155,204,183,248,227
111,107,85,170,93,176,119,148,140,156,150,147,150,121,183,115,148,167,150,170,188,220,231
112,100,96,157,107,167,124,147,146,156,169,147,172,142,214,118,216,168,167,181,207,262,270
113,120,146,162,96,189,94,222,107,166,154,158,157,165,196,184,228,176,151,212,175,277,204
114,118,144,168,109,185,127,190,151,151,169,142,169,139,215,116,256,163,169,178,211,220,264
115,97,49,183,98,210,84,223,58,167,158,159,158,159,202,152,257,179,159,173,214,184,251
116,100,51,158,100,189,79,210,64,150,161,141,163,120,200,97,250,161,161,166,205,173,253
117,91,65,162,91,185,90,217,70,158,151,149,154,126,189,90,215,169,150,170,194,169,247
118,91,27,170,89,196,74,218,60,156,144,149,145,122,177,102,210,167,146,200,171,215,233
119,141,144,163,100,188,101,208,120,163,162,153,165,151,209,141,239,174,160,186,201,207,264
120,83,90,179,103,192,124,173,155,163,159,155,158,156,202,143,256,175,159,196,195,179,231
121,96,41,163,94,185,97,179,114,135,142,128,139,107,170,84,208,145,144,150,180,199,208
122,80,35,167,95,193,94,188,116,151,153,142,152,144,197,128,230,162,153,168,199,198,247
123,80,89,163,102,197,90,224,99,130,152,122,149,87,179,59,236,141,157,146,193,141,238
124,83,101,169,95,197,87,230,94,159,151,152,152,158,194,152,251,170,151,193,184,251,225
125,83,103,170,95,196,89,229,95,159,153,151,154,156,197,148,253,170,153,187,193,225,241
126,79,95,165,99,198,88,227,96,140,154,132,152,115,192,95,245,151,156,159,194,164,242
127,87,98,164,99,190,104,224,101,138,151,129,149,98,181,69,230,149,154,165,187,135,230
128,101,89,155,83,173,80,181,65,134,131,127,130,102,161,72,142,144,133,157,165,132,177
129,96,91,158,81,180,92,215,107,148,138,139,138,120,174,90,161,159,136,196,163,156,178
130,94,81,176,90,192,111,204,115,153,136,147,134,118,163,110,132,164,137,196,147,260,155
131,130,142,146,110,160,128,141,149,119,161,110,159,76,188,52,209,130,164,157,192,136,208
132,72,85,155,85,177,91,169,118,138,143,129,143,106,181,83,178,149,144,167,180,174,236
133,105,103,160,96,183,76,180,45,153,154,146,156,151,198,149,229,164,154,195,188,234,247
134,101,61,161,90,172,107,148,104,116,123,110,117,85,139,59,155,124,129,105,170,86,182
135,124,81,173,92,199,92,222,102,156,144,148,144,147,184,137,218,166,145,186,180,192,206
136,120,115,150,90,179,76,212,82,158,144,151,148,165,188,148,204,168,140,206,165,253,220
137,117,99,167,106,189,116,167,130,123,149,115,144,100,181,78,233,133,154,117,198,105,234
138,105,77,155,91,173,99,186,117,110,129,103,123,71,138,31,161,119,134,140,166,145,205
139,74,85,146,85,170,78,169,81,133,139,125,140,126,182,109,209,143,139,174,169,211,215
140,84,113,138,108,171,83,201,81,98,148,92,143,59,159,32,191,108,153,126,183,133,207
141,105,90,154,82,175,59,196,31,142,138,135,139,116,172,94,161,152,139,189,166,214,185
142,101,107,144,93,156,109,143,130,128,149,119,149,114,189,108,234,139,150,158,187,151,229
143,87,103,134,98,159,99,156,112,105,144,97,141,77,175,44,188,115,147,153,166,157,195
144,157,159,158,102,168,125,181,161,146,157,138,157,138,197,125,225,157,156,175,193,182,202
145,136,101,160,81,173,78,193,71,118,115,112,109,55,103,6,119,126,120,120,163,86,154
146,124,138,140,91,149,113,153,156,115,143,106,142,78,176,60,160,126,146,146,178,125,196
147,81,102,154,77,159,97,164,101,162,129,156,133,171,173,146,181,172,125,179,157,243,164
148,91,91,153,75,176,63,227,61,155,127,148,130,152,167,129,177,164,125,162,167,150,169
149,102,131,132,95,147,87,148,105,100,133,93,129,49,133,19,152,108,137,119,170,82,153
150,128,114,138,97,148,87,135,46,113,144,106,142,72,163,42,205,122,147,146,179,120,221
151,94,96,159,93,160,119,126,128,134,142,126,140,115,173,87,194,144,145,150,188,152,234
152,123,145,145,101,162,92,123,81,118,149,111,147,72,169,53,187,128,153,146,186,162,244
153,127,105,181,102,212,103,242,96,158,150,151,148,134,184,122,242,168,151,185,174,230,210
154,127,147,146,110,176,105,166,108,119,158,111,155,89,186,73,211,130,160,153,186,177,221
155,108,102,150,83,163,74,186,32,139,135,132,136,126,174,101,175,148,136,167,167,153,173
156,156,136,183,99,208,112,223,126,174,151,167,152,158,190,168,247,184,150,223,164,229,200
157,81,50,162,85,185,74,219,61,144,138,136,137,85,149,64,118,154,140,173,176,135,195
158,170,104,186,86,203,99,219,100,184,136,178,138,169,176,155,197,194,134,228,142,294,132
159,88,103,144,102,170,97,183,80,125,155,116,154,103,190,85,182,136,156,135,201,112,227
160,56,65,148,87,172,74,205,76,136,130,131,130,87,142,64,103,144,131,159,146,173,144
161,119,119,147,84,161,95,202,132,131,122,126,121,74,122,31,140,139,123,181,132,156,149
162,121,72,182,101,213,103,215,120,163,150,156,149,154,188,148,199,174,150,200,173,230,212
163,123,71,178,96,202,100,211,98,166,140,161,140,171,179,151,188,176,139,207,154,264,186
164,119,54,164,78,187,63,220,40,152,122,146,122,148,154,109,160,160,122,147,166,123,156
165,134,118,148,100,168,92,173,68,127,146,120,144,61,143,26,151,137,147,171,175,132,182
166,94,128,146,84,166,75,161,77,146,137,139,140,147,179,133,186,156,135,188,165,180,217
167,136,121,174,90,189,107,183,128,154,141,146,140,153,181,140,218,165,141,175,183,175,220
168,121,133,131,100,152,96,147,92,96,139,89,135,71,169,43,182,105,144,106,174,79,197
169,83,85,166,86,181,94,160,86,156,140,148,140,166,188,153,205,167,139,187,175,249,239
170,103,104,165,95,184,80,146,71,156,150,148,151,83,158,56,196,166,151,175,190,145,240
171,83,100,144,87,167,89,184,109,129,133,122,133,100,161,91,133,138,134,172,147,188,152
172,134,143,147,106,155,125,132,140,131,160,123,160,90,187,59,199,142,161,163,196,139,224
173,75,78,139,87,163,70,192,72,117,130,110,128,75,139,60,99,126,132,156,158,115,152
174,170,167,168,101,163,137,151,144,168,150,160,152,177,182,172,241,177,147,187,190,250,219
175,133,17,166,85,170,101,200,97,112,110,107,101,51,89,-2,70,119,117,100,161,66,158
176,80,73,142,83,157,102,158,149,128,137,120,137,111,184,70,180,139,137,172,158,196,192
177,115,127,147,78,163,86,189,77,137,129,130,130,112,166,85,160,147,129,185,142,224,150
178,123,138,148,97,175,76,203,52,134,151,126,151,122,190,89,173,144,151,154,193,166,252
179,98,101,145,85,172,78,198,115,116,128,109,125,75,143,46,172,125,131,142,161,111,159
180,122,154,145,93,163,101,182,129,143,143,136,145,143,188,118,177,152,141,183,161,193,202
181,86,94,169,93,177,115,146,127,156,150,148,150,162,200,147,210,167,150,186,190,234,252
182,104,98,162,95,169,117,131,108,122,135,114,131,97,166,76,186,131,140,127,177,100,201
183,74,52,176,93,192,107,163,122,161,141,154,141,171,194,132,173,171,141,191,168,184,203
184,115,130,167,83,191,68,185,34,160,136,153,137,143,176,117,175,170,135,208,152,231,180
185,83,114,155,92,178,90,154,102,148,150,140,151,137,197,110,190,159,149,182,181,180,237
186,124,135,163,92,189,95,201,93,154,148,145,149,146,198,117,210,165,147,179,181,195,223
187,146,122,182,96,200,111,183,124,166,150,158,150,163,194,141,217,177,149,195,189,157,203
188,83,62,162,93,183,100,163,116,143,148,134,148,136,195,109,217,155,149,170,188,222,245
189,115,74,175,95,197,108,186,123,160,142,153,142,163,189,161,237,170,142,209,155,224,194
190,117,108,169,95,197,90,190,84,128,138,121,133,72,151,44,188,138,143,134,176,114,184
191,71,66,151,91,177,67,197,42,138,135,132,134,134,165,99,170,147,135,167,163,174,190
192,138,128,178,91,205,88,227,68,153,145,145,143,125,178,107,230,164,147,177,184,206,223
193,108,53,154,95,175,89,155,83,127,150,118,148,115,195,89,215,138,153,159,194,185,259
194,112,66,184,98,206,108,229,111,167,149,160,148,176,192,182,216,177,149,199,181,233,197
195,109,140,151,83,168,95,233,111,169,132,164,137,171,171,168,171,177,126,220,130,216,123
196,67,78,154,99,175,113,185,107,127,149,118,146,102,186,78,235,137,151,160,177,141,221
197,85,72,146,110,172,112,170,136,126,167,117,166,109,212,75,248,137,168,137,212,142,247
198,122,121,152,94,179,87,205,66,153,146,146,148,153,191,136,214,162,143,195,163,204,197
199,54,93,137,78,132,77,120,20,134,120,129,122,136,147,100,154,142,120,136,162,110,160
200,163,97,197,86,216,87,269,84,207,147,200,151,194,190,154,207,217,143,234,177,287,223
201,120,100,154,95,178,93,180,101,115,132,108,127,87,150,47,187,123,137,119,174,137,215
202,56,90,146,76,164,77,204,87,137,122,131,122,129,145,95,151,146,121,165,158,136,163
203,120,49,157,83,182,75,226,67,134,122,130,121,101,145,99,132,143,125,163,133,173,109
204,60,103,144,90,157,110,195,142,152,143,145,147,143,190,111,163,162,140,207,147,214,168
205,138,72,170,92,191,104,216,114,126,132,120,126,77,140,58,119,136,136,156,163,132,167
206,108,76,165,102,179,118,137,115,120,146,112,141,95,181,67,199,130,152,123,193,94,230
207,156,151,152,93,175,78,199,56,154,146,148,149,152,190,129,212,164,144,200,163,218,191
208,80,96,138,90,135,116,103,119,111,136,103,133,92,169,62,194,120,139,114,181,104,198
209,70,42,146,87,168,79,187,68,122,141,114,140,105,182,74,188,133,144,152,182,135,203
210,112,124,158,79,185,73,219,77,146,130,138,131,132,173,104,181,156,130,192,150,172,174
211,152,136,181,96,211,92,214,77,170,149,162,150,170,193,160,234,180,148,198,184,198,227
212,123,103,154,99,158,126,118,136,117,146,108,142,83,177,65,190,127,150,125,190,92,204
213,127,79,182,104,197,123,211,120,167,149,161,148,176,191,168,197,177,148,210,165,225,186
214,138,122,181,91,207,103,253,85,168,139,162,139,137,170,111,180,178,138,214,151,223,178
215,78,72,156,85,180,85,197,100,144,142,135,142,140,187,119,189,155,141,184,177,176,212
216,113,116,168,90,185,98,157,119,161,146,153,147,168,194,172,241,171,144,181,182,224,214
217,109,129,163,92,182,100,166,121,155,147,147,149,151,191,149,244,166,146,191,178,176,211
218,106,100,166,94,198,74,226,61,145,151,136,150,116,187,99,238,156,153,164,194,181,238
219,110,126,151,89,179,85,207,95,156,142,149,145,161,188,164,236,166,138,204,155,208,190
220,125,107,178,106,201,118,200,125,141,148,134,142,110,162,85,180,151,150,154,191,161,223
221,135,136,150,101,167,102,165,95,118,144,111,140,52,137,15,120,128,147,149,182,139,218
222,103,54,169,93,189,106,174,119,155,146,147,146,150,194,140,190,166,146,189,176,201,227
223,87,66,152,72,135,106,119,89,150,116,144,117,152,141,115,136,158,114,141,164,122,162
224,95,102,153,92,181,86,196,92,135,146,126,146,110,184,81,161,146,147,170,179,168,220
225,108,60,154,80,170,94,151,113,140,134,133,134,119,176,90,171,151,133,190,152,210,172
226,75,100,134,106,164,95,178,84,108,147,102,145,78,174,52,204,117,150,144,160,178,178
227,68,81,147,111,181,101,194,112,130,171,121,171,109,213,84,232,142,172,163,211,160,260
228,102,97,163,85,185,93,201,101,167,132,162,135,172,179,155,179,177,128,218,133,272,154
229,146,154,152,87,172,93,181,117,159,138,152,142,156,177,154,193,168,134,203,153,228,177
230,149,78,188,84,206,97,193,106,178,140,170,141,148,172,149,170,189,139,194,180,207,226
231,113,129,133,101,148,88,145,57,99,143,92,139,52,147,23,125,108,147,143,179,125,208
232,121,100,150,97,176,80,193,85,110,137,104,132,53,130,14,161,120,142,136,181,134,225
233,114,116,132,93,145,91,164,109,111,137,104,136,70,152,58,168,120,140,138,170,108,162
234,135,130,172,98,198,110,231,114,149,145,142,144,112,172,92,207,159,147,179,168,188,198
235,122,81,163,93,187,98,181,108,133,145,124,142,115,184,98,232,144,148,157,187,162,241
236,66,83,149,90,166,76,155,67,141,148,133,150,133,192,122,225,151,149,181,186,158,230
237,97,30,164,92,191,102,230,92,131,127,126,123,117,166,88,185,140,130,166,131,218,162
238,101,93,151,99,173,101,175,72,116,150,107,147,96,190,81,247,127,154,132,195,136,245
239,121,106,167,91,189,93,152,88,135,144,127,142,114,184,100,217,147,148,168,184,188,241
240,114,32,150,93,168,105,161,108,111,140,103,136,74,167,48,212,122,145,134,181,127,227
241,124,93,179,95,211,86,205,88,160,147,153,147,146,186,135,233,171,148,201,176,185,200
242,103,107,162,74,174,94,200,108,160,124,154,126,158,164,136,183,170,121,193,148,169,157
243,127,115,165,93,194,72,201,43,146,146,139,145,133,190,93,180,157,147,187,173,157,200
244,124,96,185,101,210,107,245,98,157,151,149,149,105,171,74,168,167,154,161,193,177,242
245,115,113,151,97,163,118,151,141,140,151,132,152,113,191,93,178,151,151,175,174,201,216
246,126,94,162,87,187,89,174,104,151,140,143,141,142,186,112,219,161,140,182,168,222,208
247,111,40,167,100,186,115,218,115,155,157,148,157,149,201,142,249,167,156,198,184,249,234
248,134,124,156,93,185,73,203,53,139,147,131,147,104,177,85,211,149,149,167,184,145,239
249,154,104,178,93,197,94,236,84,142,127,136,121,76,110,30,111,150,130,151,166,128,162
250,137,74,184,95,197,115,163,109,163,147,155,146,155,189,141,233,174,148,195,176,299,195
251,109,102,168,101,198,101,215,120,137,151,129,147,110,183,86,223,147,153,165,188,135,207
252,138,104,154,86,172,93,155,104,134,132,127,131,98,160,69,202,144,133,161,153,178,204
253,95,110,149,83,168,66,160,61,147,138,140,141,137,174,124,211,157,137,169,180,164,213
254,94,55,160,89,182,65,186,32,160,149,152,152,154,194,141,232,171,148,190,185,250,219
255,151,152,166,88,173,106,187,133,175,138,169,141,178,163,175,182,184,133,207,167,256,162
256,128,39,164,104,177,122,144,123,115,144,108,138,85,169,66,223,125,150,137,181,152,221
257,118,111,167,112,184,133,194,111,125,159,116,154,98,193,65,246,135,163,120,209,121,258
258,138,145,152,95,168,102,157,125,150,152,142,155,148,197,139,231,161,150,172,191,187,229
259,96,119,156,77,163,100,216,122,151,128,144,130,152,172,130,169,160,127,177,159,160,152
260,156,118,188,92,217,70,216,41,182,147,175,148,183,192,155,195,192,145,212,179,279,198
261,146,141,165,88,175,109,247,107,177,129,173,132,175,155,171,156,184,124,220,127,246,103
262,113,83,166,87,182,72,177,35,133,122,128,117,104,126,57,129,141,126,145,166,145,215
263,114,130,153,77,159,104,171,120,143,133,135,134,135,172,137,211,154,132,170,174,144,178
264,101,102,143,90,171,86,180,103,118,142,110,141,97,182,71,195,129,144,155,175,151,225
265,119,130,153,87,167,107,183,107,134,142,125,142,113,182,93,211,145,143,156,184,123,208
266,78,68,162,83,178,96,208,84,160,135,152,137,169,184,147,190,170,133,193,163,214,223
267,89,119,145,99,168,101,194,119,137,150,130,150,133,189,119,224,147,149,183,168,188,193
268,93,66,146,86,163,73,164,31,121,138,114,137,91,171,77,220,131,142,144,181,134,228
269,77,44,145,95,163,118,192,126,137,148,129,149,134,196,118,238,147,147,172,168,224,204
270,110,50,148,88,167,73,158,46,116,133,109,129,77,149,49,136,126,136,157,166,122,172
271,113,126,155,97,171,111,158,143,138,157,129,157,121,201,113,233,150,157,160,202,160,249
272,101,138,154,99,176,76,163,33,140,159,131,160,128,207,103,235,151,161,159,207,191,263
273,97,121,144,113,166,119,157,129,125,169,116,168,117,214,90,250,137,169,151,208,194,254
274,110,121,157,105,182,106,168,125,138,162,129,161,130,208,116,260,149,163,152,208,172,257
275,136,125,159,98,170,118,163,144,143,156,134,156,134,204,115,238,155,157,155,204,191,249
276,108,128,148,103,168,84,147,55,131,161,122,161,121,206,105,258,142,163,153,206,176,259
277,129,131,159,95,172,113,163,132,145,154,136,154,139,201,126,246,156,154,153,205,175,250
278,95,133,157,95,171,115,182,144,140,152,131,152,133,199,108,223,151,153,153,199,164,232
279,120,123,159,100,182,111,209,104,141,158,132,157,135,203,122,248,152,158,157,204,186,244
280,112,138,159,100,167,124,157,148,143,158,134,158,137,203,128,252,154,159,158,207,180,245
281,117,113,159,102,173,122,180,112,145,159,135,159,136,207,108,222,156,159,148,207,181,247
282,91,125,156,95,171,111,195,124,157,155,148,158,155,203,155,260,168,153,181,192,194,230
283,91,134,158,98,181,74,180,19,141,157,133,157,122,202,88,231,152,159,157,203,146,254
284,71,117,149,101,176,94,200,82,137,159,128,160,131,207,96,203,148,158,150,204,147,248
285,104,147,152,101,166,118,184,132,139,158,130,159,131,203,102,221,150,158,157,202,164,241
286,102,79,151,109,175,108,158,124,135,166,126,166,124,212,98,257,146,167,145,214,168,259
287,133,129,150,100,157,121,135,138,134,154,125,154,92,183,47,189,144,155,160,191,114,205
288,131,149,164,108,177,129,183,155,146,167,136,167,131,211,111,257,157,168,160,214,188,262
289,109,74,155,104,176,109,173,82,136,162,127,162,122,208,105,255,148,163,152,207,173,259
290,119,138,168,102,194,100,178,85,141,160,131,158,130,208,105,232,153,162,156,210,187,256
291,63,92,163,100,175,122,180,152,146,159,137,159,140,206,125,247,158,160,162,207,179,242
292,99,68,165,102,185,104,178,74,147,160,138,159,140,208,121,246,158,161,155,210,185,255
293,115,143,167,102,190,105,177,84,144,161,134,160,134,209,117,238,156,162,163,209,176,251
294,116,55,168,99,191,98,189,68,145,154,136,152,139,202,107,197,156,155,153,204,160,249
295,116,142,164,97,176,121,163,154,147,156,138,156,132,203,103,179,159,156,160,202,174,239
296,96,117,164,105,176,125,142,142,143,161,134,160,119,203,96,246,154,162,176,195,168,251
297,113,144,164,101,182,119,183,102,146,160,136,160,137,208,118,242,158,160,163,207,179,246
298,145,145,179,108,192,134,160,148,151,165,141,162,130,206,112,243,162,167,165,213,200,264
299,109,142,164,101,189,106,201,83,141,159,132,158,132,208,106,234,153,160,149,209,176,258
300,126,150,165,92,175,120,195,128,154,151,145,152,143,198,117,215,165,151,152,203,223,233
301,96,128,152,98,172,79,153,45,141,155,133,157,134,201,110,223,152,156,175,193,163,234
302,106,107,177,111,199,127,183,139,139,157,131,153,120,190,104,232,150,161,150,201,124,223
303,108,102,157,97,176,100,156,114,143,156,134,157,137,202,127,248,155,156,153,207,171,250
