33,149,83,153,128,129,167,103,147,202,124,178,100,158,174,155,221,147,271,167,217,156,261
34,153,79,144,121,110,137,94,112,184,129,150,95,136,163,119,201,92,209,134,208,138,248
35,148,78,137,119,111,150,117,118,187,116,180,111,126,161,96,192,70,197,125,205,82,223
36,144,74,143,121,117,150,129,127,185,130,151,110,143,170,141,224,130,268,145,220,150,261
37,136,80,137,126,91,127,106,115,181,131,150,135,137,173,138,226,124,261,141,220,141,256
38,156,97,159,141,136,181,102,172,222,110,197,93,163,185,136,218,131,273,194,216,195,271
39,147,94,148,137,99,144,77,123,199,106,176,69,151,182,139,223,143,277,169,219,193,285
40,136,73,129,105,102,121,98,116,177,123,209,122,124,138,95,159,64,103,131,164,98,133
41,149,77,153,122,110,119,105,105,186,146,159,144,158,169,144,210,142,243,190,204,219,268
42,159,85,164,129,135,159,156,156,212,105,220,97,170,175,153,218,142,277,195,208,188,236
43,143,81,133,128,91,142,87,145,176,131,142,108,122,176,94,210,130,199,132,224,117,274
44,154,75,151,118,121,111,106,80,203,99,222,86,147,163,139,209,119,267,149,210,149,258
45,137,77,138,123,111,150,121,151,182,138,157,109,141,171,139,223,125,269,147,217,151,264
46,139,80,134,126,104,123,92,109,181,142,165,130,130,174,108,217,86,258,146,217,132,267
47,157,79,157,124,117,147,117,107,185,117,167,115,157,171,154,220,150,244,164,218,171,266
48,135,82,151,123,125,145,116,124,198,126,218,106,168,165,155,208,119,207,211,184,237,206
49,154,76,160,122,128,148,126,119,205,118,199,114,167,169,170,223,151,255,173,215,172,250
50,141,77,145,121,109,137,120,139,195,123,212,104,149,167,147,216,136,217,157,209,176,249
51,153,79,146,123,118,145,113,136,202,116,216,127,140,169,133,216,111,262,131,221,126,267
52,146,75,141,122,110,147,134,170,178,133,149,112,135,171,133,223,131,279,129,226,131,287
53,132,79,137,124,113,127,117,106,169,143,157,148,144,169,148,222,144,266,155,211,169,258
54,155,96,153,141,126,172,103,158,188,99,178,105,153,187,126,227,120,276,174,227,153,272
55,155,89,154,134,111,149,135,153,184,144,193,138,154,180,140,224,138,286,173,216,183,259
56,137,80,135,125,107,133,139,126,183,119,165,85,134,172,123,217,107,274,144,217,145,284
57,153,87,150,132,126,164,122,143,207,117,223,104,146,179,137,226,122,253,142,229,125,262
58,148,73,149,114,115,110,121,105,184,110,161,80,152,157,135,196,111,162,165,197,115,209
59,141,83,155,124,121,128,132,76,211,115,230,140,170,165,171,213,153,275,199,192,206,223
60,143,79,142,124,112,144,141,146,195,102,188,79,141,170,120,211,113,259,163,209,157,254
61,129,80,127,116,88,99,75,83,188,106,223,127,125,153,92,176,87,150,157,172,189,182
62,154,81,157,127,117,138,140,131,196,126,195,132,161,173,148,220,132,264,185,210,206,258
63,158,88,157,133,135,164,128,149,204,125,222,112,157,178,146,225,128,248,161,223,155,254
64,144,77,135,123,97,147,92,163,176,131,147,133,125,169,104,208,102,230,132,216,128,253
65,141,81,141,129,98,143,110,155,184,132,172,99,142,178,131,225,122,273,163,221,184,285
66,131,78,132,123,87,99,51,92,167,142,162,155,133,170,111,210,94,220,161,207,157,255
67,136,74,134,120,99,114,66,109,177,121,163,116,131,168,128,220,123,258,130,221,120,278
68,148,87,164,129,124,142,130,129,218,111,256,122,181,172,189,224,175,296,209,201,212,237
69,138,76,134,122,104,147,123,138,175,112,160,111,130,171,127,223,122,266,126,223,133,271
70,135,87,156,123,106,115,82,93,187,134,205,112,179,161,192,205,181,185,211,185,245,240
71,142,77,141,124,107,142,117,122,190,91,200,70,140,172,141,227,131,269,135,227,119,275
72,146,79,136,124,100,158,104,165,177,137,143,119,127,171,112,214,87,266,126,219,124,256
73,146,96,131,136,94,177,65,155,183,112,164,73,116,178,80,203,63,249,126,216,122,248
74,144,84,148,128,124,147,121,134,197,120,168,98,152,174,155,227,133,240,150,224,138,266
75,141,78,140,126,111,145,128,156,180,137,157,114,140,175,133,227,118,247,144,226,136,277
76,138,74,137,120,107,136,112,139,179,123,159,101,137,168,136,221,124,273,135,219,127,267
77,162,83,157,129,132,161,145,169,197,132,184,111,153,176,147,224,133,274,149,226,144,265
78,142,82,147,128,116,153,136,155,192,138,179,124,153,173,128,211,115,183,183,206,165,226
79,138,80,142,126,106,138,117,120,191,124,170,133,146,174,150,228,138,254,148,223,140,269
80,138,86,117,126,80,146,93,141,164,125,144,141,97,168,47,184,30,205,117,204,110,253
81,132,81,136,128,101,144,111,124,185,126,163,133,141,177,143,231,138,278,150,223,150,268
82,163,85,158,130,116,143,129,120,204,123,176,128,154,177,147,225,127,256,148,228,134,268
83,149,73,152,115,111,108,81,95,190,138,171,131,155,159,138,197,122,220,182,191,175,228
84,150,92,130,130,107,174,86,158,170,124,150,99,110,170,65,191,24,197,108,209,43,186
85,142,70,149,113,112,127,109,143,188,142,181,145,157,157,141,196,118,175,185,188,159,197
86,141,94,145,135,94,154,101,137,191,130,217,112,150,177,139,218,125,259,175,203,220,232
87,141,77,140,123,105,112,70,105,179,143,164,156,140,169,128,213,119,267,158,211,172,277
88,159,83,173,122,147,138,152,111,219,103,235,86,189,163,181,201,166,158,217,193,183,208
89,138,80,136,126,109,150,117,147,181,120,159,95,135,173,129,223,119,253,136,223,126,270
90,149,90,155,131,138,160,97,141,218,95,205,92,161,173,164,221,151,271,162,217,139,253
91,160,83,164,125,131,137,153,124,217,94,243,91,169,169,147,205,130,177,193,203,149,202
92,150,82,146,128,108,152,133,163,188,137,154,105,141,176,137,227,118,265,135,229,123,272
93,150,81,147,127,110,149,97,135,194,113,159,84,145,174,124,212,141,207,158,220,130,265
94,148,81,150,126,120,140,144,135,192,139,168,131,152,173,152,224,136,261,154,220,148,259
95,145,93,140,140,110,190,83,171,169,156,147,112,137,189,115,230,98,257,150,233,141,289
96,156,74,138,110,105,139,106,152,186,132,163,129,121,146,94,168,78,117,105,188,55,156
97,142,67,133,107,99,122,102,115,177,130,148,97,125,148,94,172,100,99,133,186,91,182
98,149,79,145,127,110,155,121,138,202,120,173,128,142,176,129,222,114,269,147,227,136,300
99,158,76,143,109,118,141,106,142,206,119,204,127,130,142,111,168,78,130,105,184,50,137
100,148,82,147,131,119,160,127,126,199,108,182,77,146,181,132,230,124,260,153,232,155,296
101,154,75,158,121,129,148,143,140,202,117,190,118,162,169,171,226,154,269,159,220,152,264
102,156,77,153,122,120,146,128,140,187,104,166,69,149,169,143,219,117,255,144,223,126,271
103,134,78,129,121,111,116,86,84,165,137,137,115,125,164,107,202,118,218,137,206,136,247
104,145,77,148,123,114,145,141,132,194,122,179,138,151,170,153,224,128,258,152,219,146,258
105,134,80,143,125,111,127,112,112,188,128,174,142,152,171,162,227,142,258,159,218,144,269
106,134,75,135,123,106,141,120,155,173,133,156,121,136,172,135,227,120,264,139,223,140,279
107,148,84,146,130,121,150,134,119,204,96,197,77,144,177,128,222,106,287,154,224,154,291
108,150,79,148,126,103,140,119,133,189,146,169,142,146,174,133,217,123,251,162,218,175,283
109,152,80,163,121,129,129,116,106,208,113,222,101,175,162,166,203,152,198,202,192,163,196
110,139,85,126,133,76,129,92,112,169,147,155,157,112,181,82,221,52,278,123,226,111,269
111,142,81,138,127,92,142,108,125,174,143,155,150,134,175,120,217,124,254,146,219,146,269
112,152,78,153,122,121,126,104,115,196,102,227,96,155,167,155,217,137,262,156,215,153,266
113,137,80,134,127,92,130,89,133,170,147,153,156,132,176,117,220,102,258,148,220,148,283
114,143,76,137,120,101,114,71,81,180,134,154,123,131,165,128,212,117,265,125,215,124,263
115,138,86,137,133,95,141,127,131,177,152,158,148,136,181,123,226,122,263,153,222,153,259
116,153,77,166,119,134,150,141,132,208,125,219,110,181,162,182,207,162,178,202,198,207,245
117,137,78,140,123,114,140,131,119,182,100,168,79,142,168,143,221,125,277,143,217,132,270
118,147,85,151,130,109,151,118,155,189,141,175,138,157,176,142,217,117,258,190,208,224,263
119,147,76,142,121,122,156,123,154,188,99,183,76,139,166,111,204,89,220,153,208,138,244
120,143,76,144,124,104,144,116,142,193,129,174,141,145,173,143,227,125,276,148,223,133,268
121,151,78,154,123,123,132,122,112,209,97,208,70,157,169,156,220,138,283,160,216,142,259
122,138,79,121,123,84,130,100,118,178,133,169,129,104,167,74,202,37,224,97,215,52,229
123,150,91,167,129,124,146,120,120,211,124,248,130,186,168,190,217,173,306,224,182,288,203
124,138,73,134,119,87,129,90,161,162,142,145,163,131,167,117,210,117,199,142,211,143,243
125,144,81,149,124,123,155,135,145,204,111,229,138,155,168,149,214,128,261,171,204,179,239
126,150,78,142,121,92,133,131,124,176,144,159,132,135,166,116,200,113,247,149,207,148,266
127,149,92,143,136,111,155,113,155,201,108,232,110,138,180,109,214,102,283,160,215,143,245
128,130,76,122,120,94,117,118,89,165,131,183,164,115,165,86,201,69,238,134,202,122,227
129,144,78,146,127,106,137,140,122,190,130,180,118,148,176,142,226,136,285,165,221,191,298
130,138,76,145,120,122,122,149,110,200,109,189,84,152,165,150,214,135,251,165,208,155,265
131,136,75,141,121,107,128,128,117,191,132,195,118,145,170,148,226,131,264,151,216,160,263
132,152,73,153,113,120,107,89,87,186,109,163,77,155,154,142,193,119,187,166,190,151,190
133,139,72,133,115,107,138,139,157,181,137,160,134,129,159,93,189,82,169,158,185,174,164
134,136,73,140,121,101,125,117,112,183,144,160,135,144,169,139,221,115,246,160,213,173,269
135,141,83,145,129,120,156,117,112,194,114,171,82,150,176,151,230,138,263,152,224,146,269
136,143,72,133,116,94,128,114,157,174,132,161,135,124,162,97,194,115,174,135,205,134,240
137,133,87,140,134,98,132,84,111,184,143,181,169,148,181,141,232,122,317,181,214,232,279
138,161,96,164,139,128,166,139,174,214,113,234,104,167,184,161,231,158,344,189,217,256,274
139,147,77,146,122,108,117,79,108,194,125,218,129,145,168,147,220,124,276,144,217,146,259
140,134,85,134,132,102,120,116,108,172,151,158,161,134,180,115,225,84,241,154,223,153,287
141,143,73,143,119,108,136,150,138,181,139,162,138,143,167,144,219,137,282,149,214,161,268
142,129,91,140,130,98,145,82,126,181,138,197,157,151,171,142,210,125,244,191,193,231,238
143,148,72,142,119,114,152,147,156,188,129,186,119,136,166,112,206,94,235,150,209,152,250
144,137,74,135,119,107,137,131,123,174,110,147,113,133,166,115,208,114,178,141,213,119,246
145,149,84,158,128,117,140,104,127,200,129,169,101,168,174,172,223,181,255,186,214,196,260
146,146,79,155,123,112,134,126,136,205,111,193,119,164,168,148,209,131,221,198,200,191,239
147,161,89,167,132,124,141,119,139,209,109,226,87,174,177,171,222,183,248,191,218,194,263
148,158,83,163,124,131,152,144,143,196,114,195,127,170,166,149,203,142,252,203,192,202,227
149,143,77,133,123,99,144,115,168,180,130,160,105,123,169,97,202,121,205,131,215,121,256
150,145,77,147,124,115,151,116,145,197,124,181,126,150,172,151,225,131,260,150,221,145,268
151,147,77,139,124,105,149,116,143,173,134,146,117,131,171,118,215,120,220,127,223,124,268
152,164,84,158,129,126,149,145,129,189,114,163,105,153,175,152,227,141,292,143,230,125,268
153,137,69,135,112,111,118,129,103,182,108,194,142,135,155,108,191,108,201,164,186,183,202
154,143,72,138,120,98,134,108,142,180,125,159,130,132,168,120,214,130,245,136,218,135,265
155,154,79,142,125,104,155,107,152,167,131,142,128,130,172,122,219,124,260,117,228,126,277
156,143,69,135,111,107,124,124,122,169,136,137,115,128,153,107,188,92,175,130,196,86,195
157,151,74,169,114,142,143,121,137,214,114,197,120,189,155,194,202,155,183,215,186,233,237
158,148,78,149,123,110,134,108,148,204,102,215,83,151,169,137,213,109,246,164,213,152,265
159,129,81,127,127,95,133,105,131,167,128,135,110,125,174,118,224,126,228,126,223,118,261
160,134,74,132,120,105,142,128,152,176,120,151,130,129,168,127,219,122,264,128,218,127,263
161,134,87,139,130,101,140,109,118,195,131,212,147,145,175,132,216,131,262,175,207,188,252
162,143,73,145,120,104,137,135,143,184,144,163,144,148,169,131,211,131,211,172,208,156,235
163,146,71,145,114,116,129,147,120,181,139,164,157,145,158,133,197,127,205,160,197,140,218
164,134,73,133,121,93,133,105,130,182,118,149,127,132,169,125,219,126,260,140,217,136,271
165,144,78,137,123,102,146,107,117,190,134,178,148,131,168,110,204,101,216,142,209,148,243
166,147,79,150,125,130,143,158,148,197,121,186,93,153,171,145,220,129,241,164,215,163,255
167,146,80,118,109,79,134,78,129,177,132,146,133,90,139,51,147,15,120,67,176,18,130
168,151,79,130,110,106,139,110,131,192,114,183,138,111,142,71,152,44,110,102,177,39,143
169,154,77,149,120,117,111,90,80,183,113,162,91,144,164,142,212,127,259,136,217,123,274
170,159,78,153,123,121,149,148,144,196,119,189,115,146,169,140,217,125,257,136,222,119,261
171,141,80,138,125,103,129,91,110,182,131,148,127,134,172,130,221,120,260,132,221,129,261
172,134,75,138,122,113,142,129,140,182,130,155,128,142,171,145,226,132,284,146,220,143,274
173,141,75,146,121,104,121,104,107,194,129,190,123,152,168,160,223,142,256,156,216,158,268
174,164,84,154,129,122,152,141,148,177,120,159,111,144,176,140,224,134,277,131,231,128,278
175,156,88,153,134,109,150,124,148,197,100,200,85,151,182,145,232,132,282,151,233,127,275
176,130,79,135,120,121,127,129,114,165,137,169,151,140,162,117,198,91,183,172,192,134,202
177,140,83,138,129,107,144,114,141,179,137,148,118,136,177,139,232,133,273,128,231,116,272
178,139,79,136,125,100,145,123,122,177,129,145,118,133,172,130,223,123,255,129,221,129,247
179,141,76,143,124,113,141,129,144,191,135,170,146,145,174,133,222,112,269,163,217,166,273
180,145,73,136,116,114,127,116,90,178,115,197,117,129,160,108,196,121,208,134,205,125,240
181,145,83,152,125,131,162,146,146,202,108,204,87,161,168,132,201,118,189,201,192,190,205
182,154,81,154,124,121,124,99,106,194,122,169,109,154,169,157,221,140,273,150,219,133,267
183,148,76,147,120,110,106,72,85,197,116,203,120,146,165,147,215,124,262,143,215,141,267
184,141,72,149,111,115,137,123,139,184,135,195,142,159,150,144,185,114,145,190,174,196,191
185,142,81,145,125,111,131,96,113,192,123,169,114,148,171,149,221,136,271,151,217,142,263
186,138,75,141,123,104,146,127,144,184,138,162,142,145,172,143,226,131,269,155,219,152,269
187,143,80,153,123,123,140,109,102,200,117,208,115,165,168,151,212,121,201,198,198,237,244
188,129,80,131,125,87,105,84,117,171,138,154,127,133,171,118,215,95,209,155,211,156,264
189,144,76,142,123,109,147,108,168,185,139,168,143,140,171,130,216,128,257,152,217,147,273
190,157,81,152,127,117,145,143,150,199,113,200,113,148,175,141,224,134,280,149,225,143,265
191,143,72,136,115,96,113,75,95,182,122,167,111,128,159,103,194,87,212,140,201,125,242
192,126,77,123,121,86,107,77,96,160,126,182,134,121,165,96,203,69,176,141,203,120,225
193,137,74,137,119,100,103,66,89,176,143,152,134,138,166,137,216,124,261,145,213,149,273
194,152,65,154,105,134,111,162,88,187,127,161,120,158,146,159,189,132,177,159,190,154,233
195,141,79,144,125,110,140,121,132,191,122,175,111,147,171,121,209,106,180,173,206,161,230
196,148,83,145,128,111,127,98,114,189,143,171,147,143,175,132,220,113,251,151,220,157,274
197,153,78,154,125,126,151,151,139,198,115,208,106,154,173,139,219,128,267,171,216,156,250
198,139,75,136,123,101,138,120,147,178,125,156,118,133,172,133,226,135,279,129,226,119,276
199,140,73,141,119,103,133,130,137,182,139,163,142,142,167,120,208,103,171,164,206,142,222
200,161,81,171,120,139,129,163,132,200,117,170,99,182,160,169,199,135,181,207,190,166,200
201,135,76,138,125,107,151,140,126,176,139,152,134,142,175,148,233,147,304,148,224,160,280
202,140,77,134,125,97,145,108,119,178,140,155,150,127,174,114,218,135,249,131,223,129,271
203,153,70,155,114,137,120,157,126,185,112,172,122,158,159,154,208,133,215,164,208,161,266
204,137,81,126,123,89,124,105,99,181,111,179,93,116,167,75,197,30,219,137,202,105,211
205,136,77,144,123,99,120,90,98,183,148,161,142,153,169,140,212,116,176,183,204,194,252
206,146,72,149,119,113,144,145,142,189,142,174,138,153,168,150,218,132,209,161,216,169,276
207,132,81,123,124,97,127,93,98,172,134,162,145,114,167,71,195,30,214,143,198,119,213
208,157,80,154,121,127,141,130,144,196,114,207,118,153,163,119,192,90,180,183,191,186,202
209,142,71,139,119,106,133,113,101,173,133,150,134,135,168,129,219,121,260,136,220,139,273
210,145,83,150,128,112,149,126,153,191,132,171,103,156,174,141,215,118,222,181,212,171,265
211,162,79,159,125,127,160,140,168,195,129,168,125,156,171,154,222,129,270,151,222,137,258
212,151,77,141,124,100,148,114,141,184,135,156,135,130,172,112,212,115,253,134,220,144,271
213,146,74,146,120,108,131,92,108,184,138,163,141,147,168,147,221,137,279,152,215,159,263
214,139,76,135,124,102,122,92,117,171,139,151,157,131,172,125,225,108,262,131,223,152,272
215,140,75,142,123,107,144,122,154,179,136,149,124,145,172,147,227,137,283,151,221,153,279
216,141,74,137,123,103,148,130,134,183,136,160,144,134,173,130,228,115,267,132,225,150,266
217,161,79,153,125,125,143,158,144,191,132,174,121,146,172,132,216,116,258,146,221,156,269
218,145,79,146,123,111,151,128,163,207,104,228,126,148,168,140,214,133,281,161,208,177,259
219,146,80,141,126,107,149,131,144,201,85,220,75,137,173,121,216,135,277,144,222,128,276
220,140,81,138,126,101,128,82,110,182,111,178,78,137,171,115,211,104,242,156,212,126,244
221,165,80,159,125,117,138,149,137,205,92,215,75,153,171,145,218,135,272,148,224,130,265
222,148,85,157,113,122,146,107,148,208,111,231,123,168,143,156,171,123,148,194,149,235,115
223,131,84,131,127,98,122,97,107,169,135,149,111,131,171,123,214,131,236,142,213,134,253
224,151,82,147,124,112,126,110,102,181,135,154,125,144,168,140,214,126,273,145,214,146,259
225,149,82,149,128,124,156,144,148,193,126,170,109,149,175,147,226,142,280,151,224,147,267
226,151,83,155,128,116,141,131,123,203,119,199,83,160,174,154,219,154,245,176,216,175,264
227,155,73,149,118,115,144,153,149,183,131,154,118,143,164,135,210,128,267,142,213,144,261
228,139,80,138,129,84,128,103,136,177,148,160,163,138,178,125,225,123,288,163,219,198,293
229,128,74,128,113,101,105,123,86,162,123,183,143,128,153,95,179,89,108,159,180,126,172
230,149,78,148,121,117,130,145,130,201,101,202,81,148,165,146,214,135,272,147,211,131,238
231,153,78,155,121,120,133,143,129,202,99,204,87,158,167,154,216,135,279,167,210,157,252
232,164,77,152,108,122,123,121,124,178,107,178,96,140,140,132,171,95,115,110,186,65,170
233,149,77,149,124,111,133,118,137,195,135,179,142,150,173,143,222,138,290,163,218,174,274
234,134,79,133,127,101,140,117,135,177,141,163,146,132,176,136,233,127,287,128,227,140,271
235,149,79,152,125,115,142,122,148,195,119,180,128,154,173,145,221,124,283,173,214,174,264
236,148,82,158,127,106,141,108,130,206,125,220,123,170,174,172,223,168,251,195,212,211,266
237,144,72,146,118,106,131,137,123,186,137,163,148,150,165,134,208,116,185,168,205,133,222
238,155,76,143,120,106,141,137,154,181,115,160,105,131,166,106,203,93,220,131,214,85,224
239,149,73,139,116,104,141,110,136,182,137,155,124,130,160,93,183,105,130,146,200,113,223
240,138,75,132,122,94,126,133,125,167,137,144,137,126,171,109,217,84,225,132,219,107,242
241,132,75,143,122,127,155,147,149,185,127,180,145,155,170,159,225,139,254,170,214,177,273
242,147,76,144,119,111,111,87,94,191,111,183,95,142,163,139,210,132,268,142,210,138,261
243,143,79,146,114,111,147,116,143,194,102,228,119,151,149,127,178,99,181,185,162,249,170
244,151,73,153,115,120,119,94,101,206,90,230,86,157,158,131,193,99,211,188,190,180,225
245,161,93,161,138,134,159,143,132,215,108,243,94,162,184,137,221,124,281,188,220,188,267
246,140,77,140,126,98,139,112,129,173,144,142,137,140,176,143,231,136,263,139,229,135,282
247,161,82,155,128,123,162,137,150,181,118,151,96,150,175,151,228,131,276,136,231,124,271
248,140,77,138,124,104,142,131,149,178,117,157,100,135,173,134,227,131,279,133,227,117,283
249,141,69,137,115,97,134,95,111,184,108,164,81,132,162,114,205,88,225,138,208,93,217
250,156,83,172,118,150,138,150,93,216,108,217,79,190,155,178,189,161,189,231,170,217,169
251,134,79,135,123,93,128,110,114,185,110,164,75,136,169,110,207,88,213,163,204,116,204
252,140,79,141,125,105,132,131,113,177,116,153,105,143,173,135,223,129,268,157,217,167,264
253,152,74,150,118,115,129,151,130,180,120,153,99,148,163,144,211,122,244,149,210,147,251
254,158,86,156,131,124,163,129,132,186,100,168,93,154,177,146,223,130,260,156,225,145,266
255,156,86,177,118,146,145,146,100,208,97,207,86,201,150,196,183,170,173,245,157,274,164
256,152,91,154,133,123,157,126,123,207,103,228,97,156,176,121,206,107,231,191,203,165,220
257,153,64,153,104,124,135,139,141,193,128,166,119,153,145,147,186,118,128,145,192,93,184
258,149,78,150,124,110,134,122,149,192,135,174,119,151,171,148,221,133,280,159,216,155,259
259,136,82,143,127,106,135,114,109,189,123,171,126,149,174,150,226,130,254,160,217,154,260
260,136,87,120,127,78,122,62,86,174,101,182,90,104,170,83,202,88,240,97,218,71,254
261,139,88,140,136,111,160,105,154,193,124,168,123,141,186,132,237,113,316,154,232,161,298
262,146,72,150,118,113,127,129,125,184,139,155,116,154,164,153,211,163,219,164,209,147,248
263,146,79,146,127,115,148,127,148,187,140,170,138,145,177,139,228,116,286,153,226,165,295
264,142,86,155,127,112,148,138,156,212,111,240,146,168,170,165,220,129,311,205,188,308,235
265,145,80,146,124,98,88,58,82,190,116,181,113,148,169,137,212,138,269,171,209,185,278
266,136,79,133,126,102,143,139,161,177,128,154,114,129,175,125,229,112,281,125,230,113,286
267,131,80,136,123,114,135,133,110,185,101,202,107,142,167,152,223,131,275,140,215,131,262
268,145,80,147,125,109,133,133,146,196,92,169,61,149,171,147,222,138,232,150,222,144,277
269,144,72,138,118,101,144,118,144,182,132,162,128,132,166,120,209,128,240,136,214,129,257
270,137,81,137,124,105,117,127,83,194,88,221,85,137,168,124,210,107,250,149,210,116,234
271,142,78,138,121,112,127,124,90,180,127,141,99,133,165,131,212,131,272,126,214,127,256
272,144,81,148,125,119,141,139,114,198,93,196,71,152,171,150,222,130,258,156,217,138,254
273,140,77,152,116,121,139,150,98,200,139,206,110,166,155,157,191,147,173,196,179,156,176
274,147,77,139,124,104,152,122,164,170,135,142,120,131,172,125,220,136,236,123,227,112,267
275,149,78,148,124,113,146,130,150,188,123,178,123,147,172,151,227,135,275,140,225,134,263
276,137,77,132,123,91,136,116,136,170,135,149,126,127,171,117,218,127,233,129,220,119,254
277,152,78,144,123,109,126,110,121,169,134,145,134,136,168,129,215,125,260,129,219,124,262
278,151,73,149,119,110,126,108,111,194,129,163,131,148,167,143,217,131,265,152,214,160,260
279,134,76,132,123,91,126,116,128,179,123,156,95,129,170,110,213,105,220,145,211,133,227
280,151,79,152,126,111,135,106,118,193,139,153,109,154,174,143,222,127,258,166,217,136,234
281,161,72,157,106,130,132,134,123,200,143,197,108,153,141,154,176,123,109,126,188,78,183
282,141,79,140,127,100,146,111,146,180,147,151,142,140,176,118,219,106,244,165,214,167,245
283,160,82,173,120,133,132,110,102,208,122,192,130,188,160,191,205,161,224,211,188,229,224
284,153,80,154,125,135,146,135,143,203,96,216,80,155,171,141,215,130,241,168,217,155,270
285,161,81,169,117,135,138,143,122,216,120,225,87,178,154,161,186,126,148,203,178,199,188
286,138,79,136,124,92,119,112,128,182,119,168,103,133,170,108,208,95,246,157,207,157,257
287,144,76,143,122,102,125,108,97,181,136,152,126,142,169,144,224,129,268,138,221,137,268
288,150,84,147,126,112,153,116,168,179,129,203,145,145,169,110,200,83,242,184,193,205,212
289,148,74,143,120,107,148,141,145,179,127,155,116,138,168,140,220,139,290,131,220,135,262
290,146,81,145,127,128,164,132,163,196,123,190,142,144,175,134,221,114,270,151,223,147,284
291,143,77,136,121,104,145,125,132,181,108,159,85,128,166,102,199,109,148,135,210,102,219
292,141,83,138,123,106,146,141,152,192,90,224,91,135,165,106,196,91,231,162,194,172,218
293,141,80,136,127,109,152,134,133,177,123,154,109,132,175,127,226,125,269,126,228,120,273
294,154,78,169,117,129,122,141,81,207,123,205,101,185,158,189,203,175,197,212,187,240,221
295,147,79,146,124,104,131,111,124,202,85,221,75,145,171,125,213,107,262,162,215,149,273
296,160,79,143,118,111,144,130,113,187,92,196,73,127,158,98,188,67,198,118,204,60,188
297,140,77,140,124,113,150,115,144,190,129,187,121,141,171,111,208,103,212,170,206,172,240
298,136,74,141,120,108,145,129,151,183,122,171,139,146,168,144,221,119,262,158,213,158,261
299,151,87,163,127,121,138,136,91,208,113,229,131,176,167,178,215,167,267,202,190,253,210
300,151,71,152,118,116,138,140,158,199,128,180,129,154,167,157,221,142,263,153,219,147,272
301,148,73,146,120,105,134,135,145,182,144,164,138,145,168,146,220,132,258,144,219,147,272
302,145,73,141,119,100,140,136,140,172,141,153,137,136,166,131,213,134,267,140,213,142,256
303,143,72,145,116,118,129,136,130,181,143,159,143,148,162,149,213,120,261,152,209,146,263
