62,130,80,126,120,90,98,51,82,170,140,192,133,122,160,87,186,68,199,154,187,182,246
63,143,89,137,126,90,121,51,102,191,99,195,79,132,163,94,184,79,172,157,189,159,209
64,147,77,140,119,124,149,104,118,187,122,180,82,134,162,118,203,84,207,129,210,114,250
65,145,79,141,117,114,117,76,88,194,104,216,82,137,156,123,192,84,210,136,198,121,245
66,155,78,149,119,116,146,91,121,185,115,164,79,144,160,129,198,90,198,140,205,118,237
67,156,69,156,107,120,130,93,105,203,104,207,66,157,147,147,183,108,166,158,188,132,223
68,149,74,146,114,113,104,60,79,194,99,174,62,145,155,127,190,100,189,153,196,147,251
69,137,76,155,116,128,91,84,76,198,141,195,117,174,157,180,204,154,198,203,186,239,246
70,150,82,145,121,109,137,78,116,205,101,216,79,140,160,118,194,81,203,142,200,140,246
71,145,81,145,121,100,132,81,118,193,119,231,116,146,163,126,200,92,229,168,193,209,245
72,138,87,142,128,106,140,74,125,208,104,231,96,146,170,132,209,106,233,166,204,174,248
73,132,82,128,115,91,113,61,96,185,101,194,91,125,150,98,176,66,200,144,172,180,188
74,149,75,165,118,129,148,124,134,216,96,229,67,182,162,175,209,140,245,216,192,217,242
75,137,72,142,108,112,92,53,68,186,113,162,71,148,145,136,179,117,156,167,177,172,224
76,136,80,135,119,97,108,66,99,182,130,180,98,135,158,106,185,86,164,162,188,159,229
77,145,88,146,124,106,137,73,117,203,92,215,77,148,162,119,190,79,201,176,184,197,216
78,159,82,163,123,129,147,96,125,201,108,190,70,168,167,158,209,127,217,179,208,165,249
79,135,81,141,122,108,101,72,76,195,113,198,84,149,163,131,201,107,184,175,195,184,242
80,142,84,133,130,88,108,61,81,181,140,183,147,124,178,92,214,75,249,147,217,189,295
81,143,76,157,113,114,105,75,89,211,114,214,89,172,151,163,186,141,173,206,173,234,214
82,144,77,150,122,123,131,94,113,207,123,200,93,157,169,148,217,120,242,173,211,164,264
83,137,77,155,115,132,101,88,85,207,119,208,87,174,154,177,199,148,212,201,183,207,231
84,143,79,157,118,114,102,69,91,189,145,194,119,172,158,172,201,149,224,204,184,243,239
85,152,82,164,123,127,151,99,139,197,121,206,92,178,165,174,209,143,238,209,193,238,236
86,142,86,139,126,99,135,68,129,193,118,170,77,137,167,101,192,71,190,164,196,154,235
87,148,82,140,116,104,140,62,127,204,104,206,82,132,150,100,168,67,128,137,182,88,181
88,142,92,127,127,82,138,57,124,181,108,189,82,113,163,78,187,29,223,116,196,118,242
89,144,69,144,112,122,119,104,96,186,122,162,70,144,156,137,202,99,204,142,204,138,256
90,134,84,123,125,81,122,63,110,176,133,194,123,113,166,83,199,42,258,129,200,184,262
91,147,90,144,132,100,132,83,118,207,116,230,96,141,176,128,220,84,300,150,215,204,293
92,149,71,127,101,92,80,49,47,180,114,202,110,106,132,65,139,44,100,100,168,77,201
93,134,82,147,116,108,93,40,67,208,109,235,95,161,151,158,183,148,177,188,178,204,248
94,143,78,146,123,108,142,78,128,196,132,206,122,150,170,129,212,90,247,179,204,216,263
95,139,79,136,124,98,134,79,116,193,130,185,112,133,170,106,209,71,243,154,207,166,266
96,140,88,151,125,104,133,72,127,202,123,217,102,164,162,141,193,104,208,210,176,243,216
97,148,84,173,119,125,126,90,119,218,126,230,95,201,156,217,202,197,205,233,178,263,227
98,147,74,155,114,137,118,98,101,215,92,230,73,163,155,160,201,124,206,172,197,159,244
99,140,90,143,128,98,140,64,127,208,101,224,93,145,167,123,198,99,264,174,190,185,226
100,137,84,152,121,111,127,78,129,210,112,224,93,168,159,154,194,123,209,212,175,239,212
101,140,80,141,121,107,127,69,108,181,144,189,123,143,162,120,196,100,195,169,193,167,225
102,143,84,146,123,99,145,69,140,186,144,182,121,150,163,119,192,86,183,186,184,188,187
103,136,91,128,131,79,140,63,139,173,140,199,125,120,172,91,204,49,266,142,201,177,249
104,137,82,137,116,100,98,66,77,202,78,232,72,138,151,122,184,101,291,164,174,223,240
105,141,70,129,105,113,77,64,43,184,77,207,60,118,141,100,175,71,182,104,189,95,238
106,151,90,134,129,88,132,64,118,192,117,226,108,116,169,72,190,53,218,128,203,154,255
107,147,69,155,107,123,113,90,86,199,120,200,87,163,146,152,182,122,167,183,178,152,206
108,143,96,142,136,91,164,70,161,188,124,201,97,141,178,120,213,84,259,164,206,208,256
109,143,72,127,109,105,126,88,93,186,115,212,117,111,148,85,178,28,210,98,193,77,231
110,142,84,138,123,99,114,57,101,197,104,193,83,134,164,105,192,84,193,152,198,151,247
111,152,75,165,115,126,151,111,137,218,105,229,78,178,156,164,194,123,224,214,178,226,207
112,138,73,152,110,108,98,70,91,203,124,189,97,167,148,162,185,133,177,198,172,223,225
113,154,89,140,130,106,163,68,145,189,84,191,63,127,172,91,201,56,218,128,216,96,248
114,152,90,154,127,111,152,67,147,207,86,213,73,159,166,122,189,89,195,198,187,197,223
115,144,69,155,108,120,88,62,59,192,136,184,116,167,148,168,190,149,188,188,181,203,236
116,147,74,158,117,115,140,106,121,193,133,208,108,171,162,163,209,123,226,203,189,256,223
117,146,77,130,114,96,111,72,91,189,89,207,72,115,153,91,183,63,174,100,202,79,252
118,151,71,160,110,120,107,90,93,196,102,181,70,171,149,160,188,129,196,200,176,224,211
119,141,83,142,129,102,121,70,102,185,144,190,134,145,177,125,222,87,258,171,213,199,267
120,138,73,156,107,118,105,70,85,191,139,211,113,175,142,178,178,152,161,203,164,198,208
121,147,78,151,121,111,119,70,106,187,109,169,71,155,165,143,207,120,224,176,204,193,269
122,154,76,155,119,127,138,106,119,203,101,191,66,157,162,150,208,117,218,156,209,143,248
123,131,77,123,118,87,113,59,92,173,139,186,130,116,159,74,182,65,167,147,187,147,215
124,147,82,132,121,94,126,67,108,194,110,190,93,118,162,94,195,54,195,104,210,81,248
125,144,85,127,123,84,133,44,115,173,116,151,93,110,161,72,181,53,169,111,201,84,232
126,154,87,166,127,120,161,82,150,214,94,214,60,179,169,167,207,147,222,213,194,228,219
127,141,76,138,113,132,117,102,97,197,121,216,95,137,152,128,192,86,192,128,196,118,237
128,139,78,162,119,143,125,114,123,211,124,222,108,186,162,198,217,171,259,217,192,243,253
129,141,81,156,122,128,133,90,123,212,123,226,98,173,165,170,212,146,226,203,194,230,239
130,148,80,164,120,131,113,89,95,206,102,205,71,182,161,188,211,163,248,208,193,235,254
131,143,84,144,123,124,139,96,129,208,100,219,80,146,164,126,201,89,214,158,202,136,241
132,142,76,147,121,114,105,80,86,184,151,167,122,152,167,142,214,116,222,173,207,198,263
133,141,72,156,115,130,112,100,84,195,121,221,106,172,159,175,210,163,237,200,193,243,261
134,141,76,135,120,113,99,73,63,179,126,197,113,128,165,114,210,84,230,126,216,129,286
135,141,79,132,119,89,117,53,93,186,117,185,104,123,161,89,186,60,187,140,198,150,267
136,151,74,167,116,135,136,101,122,207,98,206,59,186,160,189,211,166,222,212,195,233,241
137,145,75,130,114,103,102,54,71,168,105,143,75,115,154,66,172,41,185,137,189,125,248
138,141,90,142,123,91,139,58,124,195,115,191,90,145,158,103,171,73,145,191,170,231,212
139,160,78,162,115,138,145,108,130,199,128,210,94,165,152,162,190,126,161,160,193,137,225
140,144,83,159,121,130,124,90,114,217,106,223,82,175,160,165,199,133,229,212,182,228,229
141,135,91,134,132,90,141,69,129,186,140,209,125,132,175,91,203,48,241,174,196,186,232
142,145,76,161,112,128,119,90,104,204,116,210,78,178,149,174,186,145,176,207,172,208,210
143,155,74,162,117,131,138,100,114,209,104,216,71,170,161,166,208,135,219,182,203,171,243
144,151,72,163,110,137,145,109,120,214,117,217,84,176,150,170,190,136,177,193,182,149,194
145,141,84,161,121,119,137,91,119,211,125,218,105,183,159,182,197,157,178,219,181,220,221
146,145,77,150,121,106,130,84,115,194,137,194,123,156,166,138,207,104,227,188,197,214,247
147,147,80,145,120,122,142,97,131,212,94,227,77,143,163,133,206,93,207,134,211,114,252
148,144,81,153,123,113,138,86,127,214,111,212,84,163,166,146,204,117,209,193,196,195,236
149,145,78,156,121,125,142,103,121,192,145,203,117,167,166,167,214,147,229,190,204,202,260
150,151,81,169,120,143,151,113,131,223,124,234,94,190,160,189,203,156,200,218,187,217,224
151,145,77,155,116,126,103,81,73,207,115,218,83,166,156,158,195,128,214,191,187,196,249
152,151,82,166,123,138,147,112,121,229,91,255,77,182,165,173,208,139,226,212,195,209,238
153,143,78,157,117,127,114,88,96,200,127,203,105,172,157,172,200,148,202,196,188,201,236
154,150,83,167,124,146,155,116,149,222,97,239,71,185,167,186,215,157,231,208,201,203,244
155,140,78,159,116,134,101,93,89,225,93,258,86,179,155,180,199,151,227,211,181,229,235
156,134,77,138,119,107,110,72,94,184,143,181,123,142,163,123,202,100,214,171,195,174,236
157,144,87,153,129,113,144,77,135,199,134,192,102,163,172,157,214,132,229,186,206,192,252
158,143,85,133,132,87,147,70,129,180,139,197,123,124,181,94,221,55,272,139,224,153,281
159,145,80,147,122,105,120,77,103,193,137,203,140,149,165,138,208,100,252,170,200,216,265
160,146,73,150,114,120,113,89,100,198,107,209,99,154,156,135,196,87,237,179,188,201,244
161,154,70,158,116,119,152,93,133,200,110,184,72,162,162,142,202,106,205,182,202,166,250
162,151,68,161,109,137,137,123,104,207,107,211,80,173,150,155,188,118,191,203,178,193,214
163,143,82,142,122,107,135,87,114,197,127,204,101,141,164,112,195,73,216,166,192,177,234
164,146,86,159,125,113,135,71,123,202,139,221,119,174,166,164,204,131,212,213,189,237,235
165,147,83,163,123,121,127,102,123,203,120,181,76,179,164,183,210,159,209,204,196,227,245
166,145,85,150,125,100,132,78,121,204,109,219,91,155,166,130,200,93,213,191,190,223,231
167,147,78,170,113,132,90,82,76,217,101,216,73,195,149,207,193,184,207,227,172,258,234
168,138,75,156,105,128,88,70,68,201,108,193,73,174,136,179,171,155,149,194,161,190,213
169,151,85,166,126,123,145,86,132,208,113,201,72,182,167,177,210,151,204,212,195,232,231
170,143,88,151,129,111,119,77,100,187,145,173,123,159,172,148,213,121,221,186,203,223,260
171,142,88,159,125,114,119,69,105,199,140,195,113,177,163,177,202,156,194,211,186,246,240
172,147,77,138,117,106,116,72,101,185,128,163,112,128,157,111,193,72,210,121,203,107,248
173,147,74,139,113,108,126,75,104,188,120,186,111,132,154,113,187,78,192,131,196,113,231
174,150,79,136,118,95,126,69,110,185,121,214,120,122,158,95,187,64,181,118,202,110,242
175,147,84,147,126,96,115,49,91,187,130,170,110,149,169,128,204,116,223,176,203,209,271
176,138,83,134,127,87,120,57,110,186,135,213,140,130,172,100,207,73,231,157,207,185,281
177,147,76,161,115,127,117,85,97,210,116,226,85,176,156,173,200,142,235,205,186,239,253
178,141,81,125,124,99,122,68,103,172,119,130,74,109,167,78,201,43,241,105,217,93,293
179,143,66,159,104,138,106,121,95,197,115,189,80,176,143,180,189,153,186,198,176,192,223
180,147,77,131,118,94,124,66,101,169,109,149,86,115,160,81,189,43,201,116,205,112,264
181,136,82,124,122,76,112,39,102,168,142,189,149,112,162,66,180,52,182,145,189,171,244
182,146,76,154,114,119,142,117,113,193,111,212,79,164,153,142,188,98,191,197,176,187,199
183,149,80,156,116,109,143,84,126,204,95,225,70,164,153,138,180,103,193,203,171,204,202
184,145,72,164,108,143,107,101,89,214,87,223,65,184,146,182,189,158,221,219,169,234,217
185,138,89,150,125,98,119,60,122,205,115,230,97,163,162,147,191,127,207,208,177,238,230
186,147,89,146,128,99,127,63,110,203,94,204,71,146,169,108,194,87,196,181,195,196,244
187,139,81,152,121,112,114,81,114,197,125,179,86,165,161,158,203,125,207,193,189,222,242
188,138,84,143,124,100,117,70,109,188,133,203,102,150,166,127,199,100,192,185,192,192,234
189,143,83,154,123,112,126,74,122,199,136,194,98,167,164,156,202,129,189,199,190,227,233
190,144,85,148,127,108,131,77,121,206,112,206,91,154,171,130,207,99,213,184,202,193,247
191,146,81,155,122,106,125,73,114,214,115,220,93,164,164,142,200,108,214,204,188,231,232
192,145,78,153,119,125,119,92,106,208,115,232,105,162,162,150,203,115,231,188,196,197,256
193,146,72,162,105,131,115,99,87,219,107,246,93,179,138,175,171,145,163,205,160,175,195
194,144,77,150,118,130,128,95,96,203,124,221,105,156,160,144,201,109,219,174,196,176,251
195,148,72,152,113,125,133,101,106,206,106,220,86,156,156,133,191,98,193,180,189,170,220
196,148,69,156,108,150,112,121,76,214,109,238,95,164,149,167,195,137,208,167,191,156,235
197,151,74,162,115,142,144,121,120,227,106,248,88,174,157,162,198,129,208,196,189,172,214
198,146,75,138,115,109,128,72,107,207,86,235,92,131,156,100,185,66,195,142,195,132,241
199,145,85,159,123,127,133,87,117,215,98,226,79,175,163,171,205,152,243,203,192,197,243
200,144,84,157,123,124,129,90,116,213,99,229,77,170,163,171,205,157,226,190,195,182,236
201,137,83,140,124,103,114,73,102,182,134,169,103,145,167,125,203,105,204,173,197,181,233
202,142,89,137,123,104,129,77,109,196,78,207,71,131,159,96,182,55,205,147,187,127,226
203,146,90,141,129,98,142,80,128,205,80,226,75,136,169,101,197,64,237,155,201,141,247
204,145,87,136,128,95,146,70,129,198,106,215,87,127,171,92,201,53,238,141,208,125,253
205,139,73,149,103,126,78,71,66,207,101,220,83,161,133,163,166,137,119,165,165,145,215
206,139,78,130,115,92,124,67,107,172,135,190,119,121,153,95,184,53,179,124,189,124,218
207,137,71,127,105,100,79,47,53,184,105,211,105,117,140,91,168,51,157,119,175,152,224
208,139,82,136,120,98,116,72,100,202,109,227,113,134,158,110,192,77,249,154,185,204,237
209,143,90,139,122,93,141,69,128,200,96,235,94,136,156,109,183,64,227,153,175,186,198
210,145,85,158,118,111,110,76,101,219,83,250,77,173,153,152,182,121,224,225,159,280,194
211,147,94,147,127,102,148,84,138,212,86,241,85,147,160,122,189,83,265,173,174,229,194
212,150,81,176,113,153,156,120,167,224,75,245,52,204,146,217,193,191,216,238,158,306,165
213,149,84,138,122,102,125,70,96,196,99,190,69,127,162,99,191,62,206,125,204,94,240
214,147,83,135,120,104,114,58,90,196,96,186,68,123,157,95,186,54,195,118,200,82,234
215,146,86,148,129,106,116,65,99,208,104,180,71,151,172,120,207,83,232,185,201,210,255
216,145,77,133,113,107,96,50,65,186,96,167,58,122,149,97,177,60,163,115,193,83,226
217,139,79,138,124,98,114,61,92,185,142,162,117,137,170,107,204,81,201,167,205,173,259
218,147,76,150,121,120,149,91,129,201,126,189,86,155,168,134,209,97,211,178,207,175,259
219,141,82,138,131,98,157,78,138,190,139,171,104,136,181,104,221,67,258,165,218,187,276
220,142,86,138,132,93,111,58,92,197,127,186,101,133,180,108,220,91,284,156,218,199,288
221,148,70,151,110,135,132,110,111,203,123,186,92,155,151,151,195,114,186,154,196,128,229
222,154,74,153,117,126,139,104,113,208,123,211,87,153,161,145,206,109,206,151,208,147,248
223,148,90,143,131,94,137,70,126,194,105,202,75,139,172,104,201,75,224,166,202,180,250
224,143,92,141,133,87,134,57,128,189,132,209,105,140,175,102,200,87,195,179,199,212,249
225,134,79,123,120,81,112,29,95,169,134,176,131,113,162,68,182,51,189,145,192,145,241
226,131,79,134,121,91,104,52,87,172,149,167,139,137,163,108,194,86,199,177,188,180,222
227,141,72,137,111,113,122,83,98,172,146,169,139,134,151,119,186,84,174,138,190,117,217
228,136,77,122,116,96,110,65,81,161,147,169,151,108,156,67,180,27,205,122,190,115,232
229,144,69,141,107,119,99,82,71,189,116,209,112,139,146,118,177,82,171,150,183,121,211
230,136,74,123,108,101,96,55,66,180,109,197,105,110,144,80,170,38,205,111,180,108,225
231,139,76,125,112,97,106,75,75,182,106,210,103,112,149,84,178,42,239,114,186,117,243
232,155,69,160,104,136,128,108,96,213,105,239,80,166,139,171,179,129,149,154,182,107,203
233,153,80,165,114,144,150,108,133,217,124,210,79,179,149,183,187,152,139,178,185,125,201
234,145,91,142,129,116,173,98,167,193,123,177,97,140,169,104,197,50,225,164,194,146,216
235,150,98,143,143,100,167,71,168,199,123,192,102,136,190,98,224,61,285,161,223,185,271
236,145,83,151,122,122,122,92,103,204,106,200,73,158,162,146,200,117,219,177,195,166,234
237,143,93,128,134,91,155,75,137,178,139,161,113,113,176,78,205,33,238,113,217,80,253
238,137,82,142,123,103,126,94,101,190,131,172,101,148,164,127,198,110,180,176,193,173,227
239,135,87,127,130,89,137,80,115,182,117,174,94,120,174,78,204,47,238,146,205,145,241
240,139,71,148,112,121,127,107,101,197,122,189,92,158,155,147,196,114,204,182,187,181,231
241,145,71,160,113,130,126,112,112,208,120,194,78,177,155,181,204,145,201,195,191,198,239
242,144,83,148,129,99,142,87,123,206,116,203,96,153,177,142,225,114,293,176,215,205,286
243,155,85,154,130,117,154,97,133,206,127,218,104,155,176,123,212,82,233,185,209,197,255
244,151,86,168,129,129,158,104,137,217,126,221,88,185,174,182,221,161,233,217,203,231,238
245,149,92,152,137,112,161,93,144,209,120,226,94,156,184,132,225,97,284,189,216,206,262
246,152,89,153,132,119,160,97,147,210,112,203,84,156,176,132,216,82,248,177,211,183,248
247,159,84,173,127,143,162,111,143,221,97,222,58,189,172,188,222,164,243,211,208,223,252
248,156,91,157,137,120,165,92,149,210,94,212,70,160,184,130,225,89,267,187,220,188,264
249,159,79,165,122,134,147,109,132,211,94,206,51,172,166,152,205,119,210,196,202,193,249
250,149,89,146,135,111,155,90,131,205,106,212,88,144,182,114,223,75,278,167,220,179,276
251,144,82,146,124,116,128,94,105,194,102,198,83,148,167,124,204,82,246,173,200,174,255
252,149,72,151,106,135,105,112,80,196,106,188,71,154,141,149,177,112,156,148,182,105,207
253,141,89,144,136,98,136,71,123,202,129,199,110,146,183,126,227,100,288,175,218,202,276
254,137,87,132,128,91,124,55,104,182,131,172,112,126,171,103,207,75,233,135,210,136,261
255,139,92,142,136,94,131,56,125,193,139,187,121,145,180,120,217,89,250,181,208,211,261
256,131,81,137,118,92,107,35,94,176,141,184,124,145,156,121,183,101,179,188,175,204,220
257,127,84,111,121,71,88,11,70,162,134,132,113,96,159,44,172,32,165,124,185,167,242
258,139,92,145,133,99,127,55,114,194,123,194,92,152,175,135,213,111,258,187,202,218,261
259,137,90,145,128,99,117,51,102,196,112,200,86,155,167,144,204,125,254,190,192,233,263
260,141,89,149,127,102,113,50,110,210,96,227,82,158,166,135,197,110,228,199,187,234,251
261,142,86,147,120,106,120,61,109,205,96,217,76,153,155,129,183,93,194,184,175,220,230
262,144,86,140,124,99,145,66,126,191,113,176,78,138,163,108,190,79,180,155,194,136,215
263,139,82,140,124,98,129,85,102,193,122,184,95,142,167,108,197,77,196,178,193,177,220
264,139,83,144,126,104,141,85,128,192,134,182,97,150,168,121,201,83,193,188,194,195,230
265,139,73,146,114,125,124,99,105,200,122,185,96,155,155,136,192,100,190,184,185,194,232
266,149,68,152,108,144,136,110,116,193,105,175,76,155,149,153,195,112,200,152,196,139,241
267,143,88,148,131,100,144,72,136,195,135,209,113,154,176,128,210,94,213,195,202,227,253
268,141,76,138,116,103,104,71,82,193,108,211,89,137,158,102,182,95,185,172,187,186,251
269,141,74,141,114,101,105,82,88,195,113,222,107,141,155,112,182,100,163,172,185,186,238
270,145,73,147,110,113,111,80,95,183,134,190,110,149,148,141,183,105,166,155,185,140,227
271,147,85,140,124,88,131,55,115,203,119,208,105,135,163,99,184,69,197,163,188,177,221
272,145,86,152,126,103,137,63,130,208,117,218,100,160,168,146,204,121,201,187,199,201,248
273,144,89,154,130,105,141,73,135,209,112,209,81,165,172,147,208,113,205,199,198,212,237
274,145,88,146,128,102,144,69,139,205,108,215,84,147,169,110,195,72,202,183,193,183,229
275,153,83,156,124,113,117,77,93,207,86,216,71,161,167,132,201,102,258,199,194,209,256
276,153,89,161,129,121,160,83,154,211,102,224,72,169,171,145,205,104,211,205,196,220,240
277,146,68,144,106,127,87,73,43,186,88,172,54,143,145,130,181,108,172,145,188,109,218
278,142,86,145,128,109,123,69,112,200,107,181,73,149,171,122,206,91,226,179,202,185,251
279,148,72,151,114,123,114,84,98,197,115,172,78,155,157,135,193,107,203,179,192,186,249
280,143,84,141,128,104,130,75,112,196,127,182,105,138,173,107,206,75,249,168,205,191,264
281,142,74,144,115,112,117,91,106,196,122,177,92,147,157,124,192,87,208,173,189,182,245
282,141,72,132,113,110,126,98,107,188,113,176,90,124,155,112,197,71,223,110,205,95,254
283,136,77,130,117,112,128,89,108,189,121,180,103,125,158,106,194,67,217,126,200,114,248
284,138,68,139,107,124,119,103,100,184,130,189,99,141,147,135,188,99,183,141,190,131,235
285,141,66,138,105,107,108,87,91,177,139,197,112,134,145,128,185,86,176,129,189,118,224
286,144,93,138,137,88,142,59,139,184,145,176,119,134,182,101,214,70,253,164,213,196,263
287,147,68,153,109,118,127,93,101,186,122,171,100,159,151,140,187,106,182,185,181,168,209
288,149,83,147,127,105,144,81,125,196,109,203,100,146,172,113,206,72,234,176,205,181,255
289,149,75,153,119,126,144,112,124,194,118,195,96,158,164,140,208,100,246,180,199,187,242
290,143,88,138,133,88,141,53,129,193,137,205,137,134,178,94,207,76,250,172,206,190,264
291,149,68,160,107,142,123,115,106,212,105,229,80,172,147,169,191,134,203,188,181,189,230
292,140,77,132,116,89,109,53,91,173,129,185,135,125,156,79,175,54,180,163,179,194,233
293,139,90,135,132,86,128,47,113,179,143,202,141,131,174,92,200,78,240,172,199,189,252
294,134,89,131,131,86,116,43,98,183,142,188,131,128,174,87,199,76,217,170,198,203,251
295,128,83,131,123,88,104,55,88,164,145,196,131,135,164,99,190,79,206,187,180,210,220
296,131,83,132,123,85,124,53,105,170,145,184,133,133,163,95,189,61,193,176,183,192,218
297,131,86,130,126,87,111,62,96,177,140,190,115,130,166,83,186,59,192,181,181,202,225
298,133,82,138,122,95,110,64,99,183,140,190,111,144,162,112,190,84,186,192,179,210,215
299,131,89,123,128,76,123,63,110,170,140,191,122,114,168,74,193,37,234,144,193,154,229
300,151,89,134,124,100,153,80,129,194,128,207,104,117,159,86,181,53,161,103,200,53,200
301,152,85,146,122,114,147,90,117,203,125,210,96,140,159,113,184,85,149,142,194,88,182
302,143,90,143,129,96,155,74,147,194,131,197,101,143,169,97,189,57,207,193,183,202,208
303,148,87,152,128,108,151,76,143,200,124,192,98,157,169,123,199,85,207,197,190,199,212
