82,146,93,128,125,90,148,64,119,191,64,224,89,111,158,48,156,21,160,145,177,104,171
83,141,93,155,132,116,130,107,88,194,108,202,102,170,173,164,219,151,307,216,186,286,200
84,162,94,153,137,123,134,160,150,186,142,187,129,145,182,127,222,117,288,154,225,175,291
85,124,88,120,133,77,108,60,97,172,115,171,83,115,181,100,229,89,310,129,224,146,280
86,139,78,142,127,120,153,152,121,181,136,155,153,145,177,146,232,148,292,154,225,166,282
87,144,77,142,124,125,161,149,143,182,126,158,137,141,173,140,226,139,290,141,226,145,287
88,148,99,150,143,145,181,154,165,218,104,236,107,152,187,120,223,99,261,174,223,85,223
89,147,93,160,139,158,196,110,167,227,101,228,94,173,186,181,244,177,310,181,229,147,240
90,143,79,142,125,107,120,167,121,187,121,194,133,141,173,154,233,156,310,133,226,141,272
91,145,72,128,114,101,150,136,130,174,127,150,120,110,157,74,183,55,213,113,200,74,225
92,154,80,157,125,136,157,168,131,204,83,241,87,161,172,155,219,173,308,177,214,141,230
93,143,74,162,109,133,135,137,118,197,134,233,127,182,144,176,179,140,127,219,159,196,160
94,131,83,133,123,104,118,130,113,170,138,201,115,136,163,94,183,105,113,182,182,138,167
95,152,75,168,118,156,147,161,103,202,120,234,110,185,162,190,211,180,208,207,199,184,220
96,150,81,175,107,156,136,167,109,215,102,229,90,201,135,219,174,177,148,222,146,257,153
97,149,75,151,115,112,105,86,103,175,138,216,127,153,157,120,186,110,124,187,182,139,160
98,152,71,146,105,125,129,162,144,175,138,190,142,141,141,133,174,109,92,126,184,85,170
99,146,75,147,123,130,150,151,153,173,132,157,139,148,172,153,230,148,303,149,225,149,279
100,151,91,167,128,186,175,162,126,226,111,200,86,186,166,169,199,167,157,216,189,139,154
101,149,87,147,124,97,122,100,126,198,89,233,90,146,162,137,203,106,292,164,188,243,219
102,149,102,133,136,92,152,72,139,200,72,246,98,118,173,68,182,64,256,148,194,130,194
103,144,91,158,134,122,151,114,109,194,100,171,85,173,178,170,227,145,298,206,206,221,249
104,141,82,143,130,89,127,94,113,183,145,155,141,145,179,149,233,162,306,157,223,194,284
105,146,89,157,131,123,129,114,152,205,102,223,81,169,174,164,224,140,294,199,201,215,218
106,143,83,148,128,103,105,76,86,189,127,200,98,154,175,143,217,162,212,179,214,195,279
107,151,85,143,131,102,108,72,96,180,123,163,135,135,178,113,216,136,202,144,225,132,271
108,150,95,149,138,100,100,67,91,204,85,224,81,148,183,134,228,127,285,164,224,191,285
109,159,99,162,142,113,124,154,126,209,102,262,112,164,187,161,235,149,326,181,227,202,292
110,160,89,161,133,122,123,176,118,199,115,228,83,162,178,160,225,180,310,178,216,214,252
111,143,82,151,124,105,114,92,90,170,143,178,157,159,167,143,203,145,146,194,196,208,227
112,125,86,141,133,96,121,114,93,180,147,172,129,158,181,158,232,156,207,193,216,224,277
113,139,83,163,122,122,139,132,144,202,106,219,73,190,163,210,213,206,200,223,190,301,265
114,148,81,148,127,110,139,117,138,191,126,200,121,150,175,146,224,139,297,162,220,170,283
115,148,78,151,121,129,114,118,85,190,85,184,60,154,166,158,218,156,309,159,215,157,283
116,140,78,138,122,114,124,136,92,185,85,188,63,136,168,126,215,104,292,141,217,129,294
117,140,80,135,125,90,104,96,75,186,87,198,67,131,172,105,209,116,227,154,214,149,267
118,142,83,146,121,123,113,118,53,189,67,212,53,152,161,128,189,170,220,189,188,178,233
119,133,82,145,128,122,155,147,127,198,108,194,77,158,176,167,232,166,317,174,219,183,291
120,146,85,150,130,110,106,99,88,182,114,179,133,154,176,147,225,156,310,175,214,155,246
121,141,81,143,118,109,105,116,66,189,95,234,92,146,156,139,195,140,242,166,184,226,232
122,137,77,141,120,129,120,129,84,183,99,184,89,145,165,153,220,161,309,148,213,148,272
123,147,86,135,129,93,95,58,78,184,64,238,94,122,174,94,210,84,295,135,219,127,287
124,145,82,159,123,121,94,92,104,201,76,236,92,174,165,187,221,178,302,201,197,286,273
125,148,82,156,125,119,91,89,95,199,71,239,92,165,169,167,219,169,300,188,209,215,285
126,150,82,145,125,112,92,81,93,192,63,237,91,139,169,120,210,99,262,145,220,116,302
127,145,81,138,126,92,109,82,93,188,77,222,97,130,171,99,211,67,268,148,211,102,221
128,141,73,131,112,92,117,90,99,172,137,184,131,121,152,69,165,58,119,155,176,102,152
129,138,71,142,113,112,107,110,79,183,97,210,96,146,156,119,190,123,138,177,187,127,170
130,147,86,160,118,112,103,98,74,205,80,240,86,174,151,159,181,156,135,218,156,276,129
131,124,88,116,130,87,93,112,87,163,135,181,136,107,172,74,206,61,210,126,206,82,195
132,131,76,132,121,94,81,48,80,165,115,159,101,133,166,110,201,147,138,161,206,154,250
133,138,76,153,118,118,111,127,105,180,117,184,104,169,162,182,215,184,251,193,199,218,266
134,147,79,123,115,81,124,68,88,161,69,116,2,99,151,49,159,92,99,97,193,36,197
135,154,75,155,120,118,119,148,91,183,79,197,66,157,166,161,220,155,288,162,215,163,270
136,133,78,153,118,124,119,164,80,200,97,214,67,175,158,183,207,159,189,205,187,216,226
137,157,79,138,123,107,116,156,104,172,99,149,122,118,168,96,210,69,260,101,225,71,269
138,141,77,122,111,95,104,101,96,171,81,173,99,103,145,52,155,26,170,123,172,130,187
139,132,78,136,120,96,73,66,56,161,132,199,109,140,162,115,194,143,156,183,188,191,209
140,130,79,118,116,77,88,102,86,163,76,161,56,107,154,78,181,69,264,124,188,130,240
141,137,77,144,113,108,86,103,101,180,89,184,66,153,150,130,179,120,135,193,169,212,179
142,133,72,129,114,115,106,158,133,143,131,136,146,126,158,118,203,120,237,131,206,111,259
143,127,78,121,116,95,90,101,107,151,116,186,115,115,155,82,184,66,176,140,183,122,184
144,115,82,113,123,97,57,43,36,159,130,183,134,111,164,77,192,111,187,149,191,150,223
145,154,70,121,96,81,120,72,134,162,65,152,48,88,124,34,122,-6,108,74,159,33,143
146,124,72,113,113,97,52,52,41,154,131,186,134,103,154,49,170,93,101,144,181,114,165
147,130,78,143,105,105,65,127,70,183,107,219,121,158,133,156,166,139,107,186,142,241,124
148,142,69,134,100,113,83,122,89,179,70,155,45,126,131,117,161,109,98,103,176,59,167
149,138,73,110,103,91,92,107,85,152,137,115,112,82,132,50,149,4,175,59,170,15,134
150,132,74,113,113,85,68,107,13,155,126,149,122,93,154,58,180,44,234,98,194,80,219
151,137,77,124,123,82,121,94,120,153,124,139,132,110,169,91,208,118,222,113,219,114,263
152,129,84,118,124,81,88,70,73,143,142,162,157,107,165,70,189,66,189,134,198,133,244
153,154,94,160,135,118,148,135,141,207,64,248,103,166,179,157,220,155,256,193,215,219,275
154,129,88,124,127,101,116,131,121,170,127,168,102,118,168,91,201,72,227,137,200,166,238
155,135,63,135,102,107,111,122,72,169,127,196,132,136,142,102,166,103,117,169,167,133,158
156,148,94,168,133,153,176,143,137,203,100,190,121,188,174,187,217,200,248,225,197,203,211
157,145,78,137,118,105,72,84,51,185,80,202,61,129,158,75,175,82,112,165,183,119,149
158,154,91,180,121,167,140,178,83,216,93,198,68,209,152,201,187,184,191,270,143,345,106
159,136,81,119,120,92,78,35,64,165,115,151,80,102,160,76,188,87,171,94,209,73,263
160,138,76,137,103,101,66,43,75,198,94,229,84,136,132,106,147,106,60,155,148,149,118
161,132,78,112,103,90,133,101,123,203,64,245,68,92,129,56,139,18,154,78,155,30,102
162,155,82,166,124,134,141,123,122,197,100,188,98,178,167,174,210,159,172,198,205,205,258
163,151,84,177,117,133,107,167,62,204,90,174,82,205,152,217,194,203,205,247,168,254,195
164,146,66,127,99,94,97,96,111,189,73,167,41,108,132,81,156,55,126,86,174,29,131
165,143,84,122,115,93,71,86,45,154,125,166,107,103,147,39,147,15,135,134,167,92,164
166,137,70,144,112,115,99,121,97,174,124,185,111,152,155,147,200,143,161,168,194,138,202
167,161,74,162,118,141,140,142,128,186,109,161,104,164,163,152,206,139,213,174,207,150,238
168,136,75,111,110,85,107,102,99,146,133,100,105,86,146,59,172,44,194,61,193,29,206
169,143,74,155,115,123,116,138,67,162,134,228,151,168,156,177,206,168,212,192,189,232,236
170,139,78,128,123,79,114,70,106,179,126,183,155,117,168,85,199,97,292,145,202,151,246
171,136,74,152,107,100,74,79,108,195,101,206,125,169,140,165,172,163,131,206,157,195,167
172,127,84,112,125,94,63,89,32,161,137,146,120,96,167,51,191,39,182,114,203,92,227
173,146,72,125,100,102,64,94,46,180,102,202,76,104,128,69,140,69,66,88,163,47,113
174,123,92,112,130,80,90,49,85,152,144,188,132,101,168,45,172,101,148,151,189,153,235
175,147,68,116,96,88,89,50,56,171,63,176,50,87,124,34,123,20,63,74,160,27,138
176,124,68,128,109,99,56,116,49,165,114,204,131,133,151,95,179,101,125,185,173,153,167
177,135,74,148,111,116,123,115,116,189,105,233,86,163,148,139,179,106,130,211,160,213,151
178,137,78,133,121,117,120,114,77,176,99,142,75,129,166,106,200,152,189,143,209,140,258
179,141,75,121,107,101,96,95,91,171,97,185,85,102,140,73,162,55,153,84,183,23,168
180,125,74,136,114,109,87,137,82,176,138,211,134,148,155,131,192,153,160,192,176,193,187
181,142,77,155,121,125,119,119,87,177,130,202,179,169,166,185,221,187,245,184,211,200,290
182,155,81,132,119,103,131,150,103,149,95,122,99,109,159,76,182,100,159,96,208,60,222
183,146,76,156,114,124,109,122,88,179,108,232,124,166,154,149,189,131,152,203,179,176,192
184,149,74,158,112,117,124,106,159,197,115,211,116,168,151,137,179,122,132,214,168,215,172
185,137,75,136,121,102,102,95,68,149,142,188,139,136,168,136,218,168,255,147,213,157,251
186,135,72,147,117,139,151,157,164,195,99,198,73,160,164,155,213,146,184,179,206,151,242
187,159,81,162,126,138,151,146,98,179,129,196,133,166,172,162,219,170,264,179,215,135,234
188,136,76,144,120,119,96,122,67,182,122,200,133,152,165,147,211,149,213,177,204,205,278
189,147,82,157,124,123,122,153,92,207,104,243,93,168,167,172,217,193,275,190,201,194,232
190,154,87,135,124,104,131,104,92,183,87,154,61,116,162,68,182,41,200,120,198,64,181
191,137,78,132,113,93,77,80,57,168,79,191,64,128,148,84,163,84,136,170,166,154,164
192,159,84,159,127,127,141,138,159,201,77,213,75,159,171,138,208,133,241,186,207,214,255
193,132,74,134,122,116,117,144,86,175,120,145,116,137,170,115,210,127,185,162,212,150,268
194,152,81,172,122,139,128,136,82,220,92,250,80,192,166,210,217,233,265,217,204,228,274
195,141,75,154,100,144,81,139,31,234,76,252,76,168,126,175,156,158,108,167,153,125,158
196,139,80,134,124,88,77,74,65,184,109,213,109,128,168,105,210,80,277,142,209,109,249
197,131,80,120,123,109,96,106,65,163,125,131,97,109,168,102,213,111,237,91,227,74,295
198,142,73,146,111,131,82,152,35,191,107,188,111,151,151,142,190,143,208,167,186,138,204
199,139,65,111,94,83,67,74,52,135,121,112,102,82,124,45,137,26,116,65,162,34,132
200,159,87,180,127,162,163,159,111,220,63,258,83,202,169,211,219,196,243,233,198,278,250
201,144,78,127,118,85,114,112,118,159,119,174,140,109,159,74,185,72,233,122,197,136,237
202,142,74,129,101,106,70,79,53,177,108,180,92,117,130,82,138,40,73,123,159,89,169
203,141,76,136,101,101,90,143,119,204,51,249,57,130,128,116,151,115,99,121,154,94,105
204,121,68,136,104,115,55,149,60,205,85,225,86,152,141,123,170,122,126,210,150,205,144
205,158,73,137,110,102,118,99,130,198,75,246,86,117,149,62,160,59,98,129,185,85,166
206,154,79,131,123,90,118,135,97,146,107,111,70,108,168,78,199,115,201,98,224,64,269
207,138,68,140,106,116,71,131,9,190,111,220,130,142,146,129,184,110,219,162,179,153,207
208,126,70,106,108,83,75,92,60,119,107,120,78,86,148,55,176,32,171,82,198,74,264
209,138,72,126,112,104,71,112,23,162,107,148,105,114,153,84,181,99,150,122,195,97,212
210,151,71,148,112,119,110,159,116,200,89,239,80,145,154,114,185,105,137,161,190,111,176
211,157,85,163,129,142,168,140,117,181,108,175,112,170,174,172,223,185,288,183,217,153,246
212,140,72,120,114,91,137,145,153,146,115,140,126,99,156,72,189,74,197,85,208,43,222
213,150,77,170,116,137,116,143,90,215,112,202,69,191,156,189,200,155,183,227,181,223,211
214,151,92,163,130,135,155,105,111,208,97,213,100,177,168,143,191,137,149,227,182,181,175
215,136,76,138,118,129,101,130,71,179,122,192,103,142,161,126,200,124,151,159,201,148,236
216,144,75,159,119,112,110,131,130,175,134,177,135,175,164,196,222,216,281,198,200,231,243
217,145,75,148,121,121,126,137,118,185,133,198,121,151,169,150,221,148,270,162,213,150,249
218,147,82,147,128,100,117,99,98,192,79,191,58,147,175,134,223,106,262,157,223,119,274
219,127,77,144,120,122,134,168,86,202,98,239,78,160,165,168,218,188,267,185,200,187,243
220,155,98,139,137,88,136,64,112,195,65,190,68,124,178,95,202,122,242,129,221,105,251
221,132,87,117,122,79,85,74,70,146,148,161,138,104,156,42,158,20,106,148,173,135,186
222,149,75,153,118,131,111,157,68,180,126,201,147,156,163,158,211,181,250,169,207,185,258
223,134,61,107,91,70,74,73,68,127,101,147,96,80,122,43,134,48,95,70,160,43,137
224,129,74,136,119,99,110,119,96,182,89,192,73,143,164,118,199,126,127,177,200,165,245
225,130,71,141,106,111,88,131,67,180,92,215,117,153,143,136,173,129,135,193,163,193,186
226,125,82,121,112,83,63,37,56,183,104,196,87,117,142,100,167,97,216,131,163,153,190
227,124,86,122,132,96,73,55,66,182,118,163,84,121,180,104,223,138,207,134,228,110,283
228,144,72,170,102,128,84,120,70,205,87,245,110,199,133,218,177,181,149,231,150,253,188
229,128,77,147,112,115,60,99,40,193,125,195,98,166,148,158,184,151,161,209,165,181,177
230,162,83,168,126,139,122,162,68,204,103,201,84,175,171,167,212,192,216,199,209,215,257
231,133,75,110,110,83,62,43,31,144,126,155,168,88,145,20,144,9,108,127,168,115,185
232,134,81,117,117,76,114,86,119,163,56,158,60,101,154,59,170,55,240,125,185,127,221
233,136,72,112,106,94,92,113,75,157,139,153,120,89,141,53,158,58,137,76,182,26,156
234,156,97,149,135,140,162,125,122,206,83,214,111,144,175,107,197,114,174,159,211,104,213
235,140,72,136,120,101,119,157,126,168,112,192,106,132,168,116,214,107,225,141,219,120,282
236,136,66,130,110,94,79,100,61,165,117,185,140,124,155,121,202,141,233,123,205,112,248
237,134,80,135,114,100,120,116,89,197,67,258,96,136,148,121,180,135,175,157,165,220,139
238,135,77,125,123,93,110,152,115,169,110,180,99,114,170,98,215,86,295,119,219,123,292
239,146,70,140,114,97,119,160,136,172,140,165,132,136,160,112,194,126,209,160,198,175,260
240,136,74,123,118,95,109,127,101,159,129,145,133,110,163,73,192,75,219,131,201,133,246
241,152,82,152,128,125,154,147,135,190,97,180,78,152,175,141,222,138,266,161,220,135,245
242,150,70,148,106,109,105,107,116,199,95,212,94,147,141,127,171,112,117,152,175,102,149
243,148,77,147,118,112,126,160,120,185,97,207,96,147,161,117,195,91,167,173,192,142,176
244,151,89,142,132,99,153,79,127,198,79,242,99,133,176,101,206,115,223,152,214,141,230
245,124,84,130,126,93,103,103,93,170,136,199,130,136,168,107,197,151,145,182,190,165,195
246,137,76,147,117,127,122,155,98,179,104,198,97,158,159,144,202,114,228,195,186,209,217
247,131,81,148,122,128,133,164,104,192,110,210,89,166,165,190,225,190,348,185,199,218,253
248,139,72,135,116,105,137,136,136,172,78,152,50,131,162,106,200,108,236,152,204,138,255
249,149,89,133,116,85,127,58,104,178,55,225,115,119,144,64,140,42,89,147,162,111,150
250,149,86,165,123,127,136,146,135,186,102,237,104,182,162,195,215,187,282,215,180,331,212
251,153,78,142,123,109,126,117,96,194,98,196,81,131,168,113,210,102,211,120,222,72,242
252,137,77,132,118,95,146,110,152,177,112,189,123,127,160,86,181,98,200,165,185,137,200
253,137,73,131,116,87,111,86,109,166,117,141,127,126,159,96,187,126,200,155,194,149,236
254,136,75,156,113,135,116,156,115,195,108,241,131,177,153,199,209,185,286,205,178,285,241
255,124,81,134,109,101,73,66,58,169,126,174,104,145,138,127,156,112,76,184,150,221,186
256,144,83,133,124,103,151,102,116,175,90,179,80,122,167,102,202,92,294,129,209,125,258
257,152,87,130,134,88,130,158,109,172,107,199,84,108,183,83,226,65,281,95,243,79,301
258,127,75,136,117,118,100,136,55,170,139,153,108,145,161,145,209,141,224,163,199,162,242
259,153,70,160,102,122,107,124,70,202,119,241,136,167,136,180,177,145,122,155,175,106,180
260,154,88,173,123,149,136,178,161,187,88,177,63,193,159,198,204,172,184,224,180,286,207
261,125,87,136,105,110,73,88,55,202,76,234,87,149,124,139,136,137,69,177,126,222,140
262,144,73,128,106,81,97,45,79,163,83,160,54,113,140,70,148,58,105,133,171,138,214
263,138,63,139,108,113,120,138,106,167,124,151,122,141,153,129,196,112,182,154,195,130,217
264,126,75,122,117,99,95,121,92,162,108,161,86,119,161,86,190,115,140,147,196,135,219
265,146,70,135,114,112,139,131,125,161,125,144,111,123,160,104,199,91,249,123,209,93,246
266,143,72,153,114,118,80,128,37,194,108,231,95,165,157,166,203,174,205,189,195,173,235
267,130,78,130,117,120,97,130,94,188,126,220,123,131,157,125,200,130,225,134,197,117,224
268,138,72,125,112,101,91,141,64,158,128,132,125,112,154,85,184,83,185,117,196,114,244
269,129,79,136,118,112,81,131,55,179,106,234,123,144,158,131,197,139,253,179,183,184,233
270,139,65,126,99,106,61,154,57,162,119,182,128,114,134,70,145,75,105,139,161,115,167
271,135,74,133,122,99,138,141,159,166,110,143,110,132,171,132,224,152,266,134,225,127,281
272,141,72,136,119,90,131,104,147,171,130,137,120,130,168,125,217,140,291,133,218,133,278
273,125,78,131,128,99,133,137,98,184,133,151,97,136,178,128,232,109,263,152,225,142,288
274,136,78,134,125,99,127,158,153,168,123,162,129,133,173,132,225,130,298,137,225,139,312
275,136,75,136,125,103,142,130,167,171,128,152,132,136,176,139,234,136,281,136,232,129,297
276,142,75,136,123,99,130,160,133,183,141,157,152,129,172,117,218,111,291,135,224,129,303
277,133,74,134,124,108,151,142,157,176,132,162,119,133,175,132,228,144,283,138,228,122,299
278,144,73,137,121,99,129,83,131,178,116,177,137,130,169,124,219,130,246,125,224,121,275
279,138,81,138,128,104,134,168,133,189,98,194,78,139,177,139,229,142,288,143,230,118,297
280,137,80,138,130,99,136,142,127,178,137,152,149,138,181,133,231,158,274,148,234,129,310
281,134,80,130,125,93,135,156,129,161,119,170,99,126,171,128,224,125,271,119,223,121,274
282,132,82,140,129,91,123,140,100,180,132,202,110,148,177,155,235,170,261,160,221,149,245
283,148,72,138,117,95,128,81,128,167,105,142,92,127,163,117,210,88,280,119,219,101,294
284,134,78,129,124,88,112,78,111,173,103,153,76,123,172,108,218,125,187,120,227,102,279
285,129,77,129,124,94,128,87,147,175,124,167,95,130,172,130,226,120,264,129,225,114,287
286,133,80,126,127,88,104,130,94,160,127,142,103,120,175,112,225,101,276,120,228,123,304
287,130,81,123,125,95,142,128,160,164,135,161,166,117,169,83,205,38,226,141,202,108,196
288,145,81,140,128,119,154,148,171,189,123,191,142,135,177,123,223,126,286,140,227,134,290
289,142,81,137,127,102,119,165,114,180,128,164,114,132,175,120,219,121,272,140,226,127,309
290,150,78,139,124,96,136,122,154,172,124,158,133,127,172,113,213,146,269,127,223,118,279
291,143,78,139,124,100,106,71,97,183,117,181,141,135,172,133,222,142,279,136,224,131,289
292,141,80,135,125,105,104,127,100,175,132,156,124,130,171,128,222,127,282,125,223,133,283
293,145,79,142,126,105,132,121,161,184,121,163,110,139,174,137,225,147,282,140,225,128,277
294,144,79,138,124,114,114,157,116,179,110,160,121,132,169,121,214,136,224,131,219,123,259
295,136,80,133,127,99,142,112,160,174,134,163,128,130,176,134,231,141,235,119,234,100,275
296,144,83,138,131,88,111,84,125,167,140,176,176,133,181,119,231,98,273,142,229,115,259
297,144,77,137,124,100,138,123,177,172,116,168,114,130,172,127,221,145,291,127,226,125,286
298,163,90,153,136,126,133,168,165,177,148,160,131,143,183,126,224,126,276,146,234,145,307
299,139,78,135,125,102,143,102,167,175,93,181,66,131,173,132,227,146,281,123,230,116,285
300,142,76,140,123,124,160,144,132,169,125,187,119,138,171,144,228,131,281,128,227,130,280
301,136,73,131,120,81,116,121,110,158,125,164,140,126,168,130,223,151,290,125,221,114,265
302,151,86,139,129,90,116,97,101,177,117,150,112,127,174,111,215,114,234,119,223,73,221
303,130,75,132,123,103,136,138,117,171,120,166,119,133,172,138,228,140,297,136,225,128,290
