67,107,114,162,103,181,110,174,100,140,156,132,154,139,200,115,228,151,157,162,198,168,233
68,138,138,172,102,196,107,188,116,162,155,155,155,159,203,137,222,173,153,209,171,249,203
69,125,121,166,104,185,115,174,109,143,157,135,155,140,202,116,231,154,158,164,200,182,238
70,91,102,167,98,185,112,190,111,153,146,145,146,157,189,139,197,162,146,183,175,217,192
71,130,114,171,101,190,111,203,98,149,154,141,152,147,198,123,225,160,155,162,200,194,231
72,136,136,163,98,178,107,163,103,141,148,133,147,135,185,110,211,151,149,157,194,175,223
73,133,149,165,107,184,118,186,115,142,156,134,154,129,187,106,225,152,156,159,198,181,238
74,131,130,174,100,192,117,195,122,156,153,148,152,158,199,130,212,167,153,179,193,193,223
75,131,131,167,105,188,112,179,108,146,160,138,158,141,204,118,228,157,160,172,202,196,251
76,128,118,166,104,189,108,178,103,144,158,135,156,142,203,115,224,155,159,164,202,195,244
77,150,152,179,105,199,112,191,109,163,162,154,162,157,207,135,232,174,161,178,208,197,242
78,128,120,168,91,189,101,173,122,150,144,142,143,140,187,113,205,161,144,183,178,178,216
79,126,124,165,101,187,106,184,114,147,156,139,156,146,203,118,214,158,156,174,198,177,235
80,109,125,154,105,171,113,156,109,123,150,115,146,106,175,76,208,132,153,145,193,159,242
81,122,124,165,105,186,114,175,121,145,160,137,159,144,208,116,208,157,160,168,203,198,254
82,134,142,175,107,199,115,203,124,152,160,144,158,146,202,123,226,163,161,175,201,196,233
83,106,111,167,98,187,103,175,98,148,149,140,148,147,193,123,221,158,149,176,183,184,222
84,121,140,156,104,173,115,168,121,126,151,118,148,96,177,63,193,136,153,155,188,127,197
85,127,119,168,91,185,101,173,94,150,141,142,140,151,185,126,201,160,141,184,172,179,197
86,108,133,168,112,186,132,189,140,146,162,138,160,140,202,118,225,157,162,184,190,220,233
87,102,116,162,103,182,109,160,119,140,158,132,156,138,205,117,235,151,159,170,197,187,241
88,152,134,179,90,201,91,220,81,174,141,167,142,178,186,149,192,183,139,200,172,196,185
89,126,134,165,102,187,107,178,110,143,158,134,156,139,205,111,230,154,158,159,205,175,247
90,125,146,172,103,189,122,214,128,160,158,152,159,155,203,133,226,171,157,185,194,208,230
91,146,138,174,90,194,100,216,91,162,142,154,142,157,184,132,204,172,141,196,172,204,205
92,142,144,172,103,193,109,176,108,150,158,141,156,149,204,125,228,161,158,162,206,183,233
93,127,127,168,102,192,105,194,103,145,154,137,153,131,194,104,209,156,155,168,195,173,244
94,129,123,172,99,193,106,174,113,153,152,145,151,154,199,128,214,164,152,174,194,179,225
95,123,151,171,112,189,132,170,154,144,167,135,165,130,210,112,236,155,168,174,205,197,243
96,121,128,163,88,181,96,171,104,137,135,129,133,118,167,91,177,147,137,165,170,146,180
97,128,122,160,86,176,94,168,87,141,136,134,135,137,177,107,182,151,136,163,175,144,187
98,128,142,167,108,193,111,189,129,143,163,135,161,134,206,113,240,155,164,178,202,181,238
99,128,127,168,88,189,95,203,105,145,135,138,133,137,168,110,177,155,135,169,170,153,170
100,136,125,170,107,196,106,200,93,149,160,141,158,146,204,118,225,160,160,166,203,208,252
101,143,139,172,98,191,102,200,93,157,151,150,151,158,196,139,222,168,151,183,189,185,216
102,137,134,173,97,196,94,191,83,154,151,146,151,144,195,121,220,165,152,172,196,188,232
103,111,89,158,100,174,114,156,126,133,152,125,150,130,197,105,204,144,153,161,193,165,232
104,128,132,169,98,190,107,186,126,153,153,145,153,151,200,125,212,164,153,177,193,184,228
105,118,109,167,99,187,107,190,115,151,153,143,153,153,200,127,208,162,153,178,193,193,234
106,121,107,164,103,183,112,163,110,140,156,132,154,136,200,115,228,151,158,161,200,185,238
107,127,121,167,107,194,103,201,97,143,159,135,157,135,201,113,239,154,160,169,196,194,236
108,122,130,171,106,191,112,170,106,149,159,140,157,141,202,122,224,160,160,179,196,190,241
109,133,131,174,94,195,101,208,95,163,144,156,144,163,187,136,202,173,142,201,170,199,204
110,105,116,159,113,180,123,157,121,121,160,112,156,107,198,82,233,131,164,147,200,148,239
111,114,124,164,105,184,112,162,105,139,158,130,156,133,203,107,209,150,159,166,199,183,243
112,128,125,173,104,193,111,200,101,157,157,149,157,154,201,134,232,168,157,182,196,205,232
113,109,130,161,108,182,117,158,130,135,163,127,161,124,207,103,243,147,165,165,203,191,255
114,113,115,164,102,185,105,171,101,142,155,134,153,144,201,116,219,153,155,163,197,168,228
115,129,129,169,108,191,116,171,125,147,162,138,161,139,207,115,238,158,163,174,201,191,247
116,143,137,176,95,198,96,190,89,165,146,158,146,175,193,143,189,175,145,185,183,212,213
117,121,108,165,104,185,113,188,105,143,157,134,156,138,201,116,227,153,158,164,199,188,240
118,129,128,166,101,186,106,169,113,137,146,129,143,135,187,105,206,146,149,143,191,182,222
119,132,130,166,99,191,101,198,96,144,151,136,150,132,191,106,220,155,152,175,188,176,220
120,132,129,170,105,191,113,187,119,145,159,137,157,141,203,117,225,156,160,172,201,186,238
121,127,120,174,100,195,105,209,96,159,154,151,154,155,198,132,228,169,154,178,194,203,231
122,113,114,154,103,171,114,156,111,116,148,108,144,96,180,69,211,126,152,142,186,131,211
123,131,127,174,105,193,118,190,111,160,155,153,155,164,203,139,214,170,154,190,179,263,213
124,111,118,162,102,178,112,160,111,136,151,128,148,133,190,101,196,147,152,159,193,167,241
125,133,126,171,108,192,120,196,115,153,158,145,157,152,203,131,233,163,158,188,185,220,223
126,119,120,166,103,188,111,178,115,142,153,134,151,135,193,111,211,152,154,165,192,177,232
127,130,136,163,110,192,104,185,97,132,156,124,153,118,192,89,226,142,159,149,193,176,238
128,110,90,153,103,173,110,157,118,120,150,112,147,111,191,82,210,131,153,149,186,165,224
129,128,117,168,105,191,107,189,100,147,158,139,156,148,203,126,231,158,158,161,203,208,249
130,119,94,166,101,189,102,192,105,151,155,143,155,148,199,123,216,162,155,180,191,189,236
131,123,117,167,104,187,112,180,107,145,158,137,156,145,205,118,211,156,159,168,200,200,249
132,109,117,167,91,185,101,185,91,147,141,140,140,145,182,120,199,157,141,173,178,161,196
133,122,121,158,92,175,101,159,100,132,141,124,139,116,179,88,197,142,143,157,177,159,195
134,120,118,162,96,179,104,166,101,145,150,137,149,139,194,122,217,156,150,173,189,186,228
135,133,147,165,98,188,103,195,106,156,157,147,158,153,206,128,230,167,156,171,201,208,248
136,112,129,159,99,179,106,166,114,134,151,125,149,121,190,96,198,144,152,161,192,159,230
137,113,95,162,111,186,114,173,118,133,159,126,156,135,203,111,230,144,161,147,200,195,242
138,138,145,173,114,199,115,196,113,147,165,139,163,136,205,113,249,158,167,157,207,226,230
139,123,119,169,101,190,109,191,110,150,152,142,150,154,197,128,212,160,152,175,189,195,214
140,110,103,162,102,179,115,162,122,138,155,130,153,133,200,112,225,149,156,166,194,183,233
141,130,122,172,103,192,108,172,100,151,156,143,155,148,202,125,218,162,157,178,195,204,236
142,114,116,163,100,183,109,170,118,137,148,129,145,136,191,101,214,147,150,147,190,204,225
143,135,132,168,102,187,108,175,101,145,155,137,153,134,196,113,232,156,156,174,193,173,228
144,125,121,163,95,181,101,181,86,144,147,136,146,144,192,109,207,155,147,163,190,155,225
145,130,133,173,95,195,101,186,101,155,148,147,147,152,192,134,214,165,148,180,186,195,223
146,131,132,170,96,192,104,193,108,151,149,144,148,144,190,125,219,162,149,190,182,194,213
147,138,136,176,97,197,105,215,103,159,148,152,147,155,188,134,200,170,148,178,186,209,215
148,147,141,175,102,195,115,211,120,162,154,155,154,154,196,137,229,173,154,198,180,206,206
149,127,129,164,103,186,109,173,103,137,156,128,154,125,199,98,209,148,158,154,202,164,249
150,133,135,170,99,192,104,189,119,154,154,145,154,150,200,120,215,165,154,178,196,188,236
151,126,138,163,98,184,105,171,120,143,154,135,152,135,199,102,204,154,154,165,197,170,234
152,152,149,177,101,197,112,201,120,161,156,153,155,156,200,131,221,172,155,181,198,196,221
153,120,114,161,94,178,102,172,100,137,143,129,141,131,185,108,204,147,145,160,181,165,198
154,119,127,163,99,182,108,168,106,138,152,130,150,130,195,105,196,149,153,164,192,182,228
155,129,135,168,106,189,112,163,100,139,160,130,157,128,203,104,216,150,162,159,206,175,249
156,125,112,160,89,176,99,175,93,136,138,128,136,129,180,101,193,146,140,156,178,135,190
157,146,131,177,94,201,93,203,84,167,145,160,146,174,189,153,207,177,143,197,177,223,196
158,126,117,169,100,193,101,197,95,150,152,142,151,145,195,119,218,161,152,174,190,202,229
159,113,104,163,107,184,116,168,126,135,160,126,157,133,206,100,216,146,162,159,203,174,251
160,122,110,164,107,183,114,167,113,139,160,131,158,135,204,117,234,150,161,164,203,181,240
161,126,105,158,102,177,111,169,121,127,149,120,145,124,189,93,209,137,151,140,192,174,222
162,136,135,167,100,186,106,170,101,150,152,142,152,145,196,123,220,161,152,181,188,187,228
163,134,131,167,93,186,100,169,104,149,146,141,145,145,190,127,217,159,146,181,183,170,210
164,119,109,159,107,179,114,170,117,132,159,124,157,126,202,107,227,143,161,162,200,175,238
165,126,128,165,101,182,109,177,107,143,150,135,149,141,190,113,198,153,151,165,192,173,237
166,137,126,172,95,195,97,190,94,156,150,148,150,152,196,125,215,167,150,179,192,191,234
167,118,120,153,90,169,97,160,111,120,131,113,127,88,148,54,157,129,134,143,171,116,175
168,123,114,160,88,178,94,184,103,130,131,123,127,103,150,73,164,139,133,159,167,137,175
169,111,117,171,103,192,110,196,98,150,155,142,154,149,199,124,225,160,156,164,200,186,230
170,143,147,176,107,197,114,197,109,155,161,147,160,152,206,128,231,166,162,172,205,200,234
171,116,118,166,104,186,113,166,114,142,158,134,156,139,205,114,225,153,159,164,201,190,236
172,129,112,167,102,186,112,174,110,145,156,137,154,142,202,117,218,156,156,172,195,198,236
173,119,115,165,102,187,106,188,102,147,154,139,153,150,200,125,215,157,154,170,194,185,232
174,139,146,175,106,196,112,180,101,154,161,146,160,149,207,126,235,165,162,171,206,202,241
175,135,147,174,104,195,110,212,98,159,158,151,158,155,202,128,236,170,158,172,201,197,241
176,118,105,160,93,174,111,173,119,140,143,132,142,138,187,110,204,150,143,167,180,165,208
177,120,113,165,105,188,109,183,102,144,159,136,157,141,203,116,227,155,159,167,201,184,242
178,126,123,163,101,181,109,169,106,141,154,133,152,142,200,116,218,152,154,166,196,174,228
179,133,118,167,108,189,114,171,122,145,162,137,160,138,206,113,237,156,163,173,200,193,247
180,125,117,163,99,183,107,192,113,139,152,131,150,133,195,106,200,150,153,167,193,176,228
181,138,120,174,96,194,111,207,108,156,147,149,147,147,188,127,218,167,147,195,176,205,209
182,125,129,173,100,195,104,190,111,157,154,149,154,156,200,131,225,168,154,178,195,184,228
183,110,118,167,101,190,105,197,109,148,153,140,152,153,199,125,213,159,153,177,191,198,218
184,130,126,168,89,189,97,182,110,152,138,144,138,148,181,123,196,162,138,183,168,179,181
185,120,121,168,105,190,111,186,114,151,158,143,158,151,205,127,230,162,158,176,198,194,242
186,130,127,170,105,190,113,169,115,149,159,141,158,146,206,121,224,161,160,174,201,198,248
187,128,119,168,96,193,95,191,100,151,148,144,147,146,188,124,214,162,148,186,181,216,216
188,110,106,160,103,180,115,169,122,135,154,127,152,125,194,104,218,146,155,168,191,168,241
189,124,126,167,105,188,111,171,99,144,158,135,156,137,203,112,221,155,159,169,198,181,246
190,141,143,176,105,198,111,201,115,159,160,151,159,150,202,129,235,170,160,182,201,194,240
191,108,108,162,99,180,110,175,96,134,148,126,145,128,188,101,208,144,149,162,185,159,216
192,95,104,155,100,173,114,166,127,125,148,117,145,120,189,83,191,136,151,155,186,147,223
193,101,104,163,99,181,107,161,104,142,152,134,151,143,200,119,218,153,153,166,194,191,230
194,125,98,172,92,191,97,182,89,155,141,148,140,157,184,130,189,165,141,172,180,159,191
195,127,122,166,94,189,97,195,95,147,145,139,144,137,186,109,212,157,146,175,181,185,222
196,113,113,171,112,192,117,167,120,147,166,139,164,143,212,120,242,158,167,171,207,205,257
197,146,139,175,103,197,107,194,101,159,157,150,157,149,200,128,239,169,157,186,194,188,231
198,125,118,166,107,188,110,173,107,142,160,133,158,137,205,114,230,153,161,165,203,185,246
199,124,127,163,95,180,103,167,98,140,146,132,145,130,188,101,206,151,148,172,183,164,221
200,148,145,175,90,196,96,205,90,169,141,161,142,170,186,141,200,178,139,199,170,194,196
201,128,136,167,102,186,112,162,127,151,160,142,159,146,208,122,230,162,160,174,203,213,251
202,120,127,165,106,187,111,165,119,142,162,133,161,132,208,111,224,153,164,170,205,186,255
203,143,139,175,102,194,105,186,94,160,157,152,157,156,202,131,226,171,157,186,197,191,243
204,108,101,153,99,172,107,177,99,118,142,110,138,94,168,71,197,128,146,146,178,134,204
205,124,109,165,97,184,104,170,105,142,147,135,145,136,188,103,184,153,148,169,184,186,231
206,133,126,171,100,193,105,179,112,153,154,144,154,150,201,124,204,164,154,177,195,197,243
207,108,90,152,100,170,109,158,117,118,145,110,141,88,170,63,202,128,148,156,178,135,214
208,143,136,166,97,185,106,193,99,143,145,136,143,133,181,107,201,153,146,172,177,181,196
209,118,117,164,104,181,113,163,114,141,158,133,156,137,203,114,222,152,159,165,201,193,248
210,128,135,166,98,187,102,184,92,150,151,141,150,147,194,122,218,160,151,177,189,194,235
211,146,149,176,104,195,112,189,105,159,158,151,158,159,205,133,227,170,158,176,202,185,231
212,116,138,168,108,188,113,167,107,142,161,133,159,135,206,109,229,153,163,167,203,193,248
213,116,113,167,103,187,108,164,110,149,159,140,158,144,205,124,230,160,159,177,199,199,242
214,110,116,162,105,179,114,152,115,138,159,130,158,136,206,114,236,149,161,161,204,186,245
215,130,127,172,105,193,115,176,111,149,159,141,158,149,207,122,221,160,160,170,203,211,248
216,126,130,167,108,187,114,165,107,144,163,135,161,139,209,115,233,155,164,170,205,187,250
217,138,144,175,109,197,115,183,109,154,163,145,162,148,208,122,239,164,164,173,206,190,241
218,124,129,168,112,194,116,192,117,141,163,133,161,132,206,109,232,152,165,180,193,208,241
219,122,134,166,102,195,97,205,101,149,158,140,158,138,202,112,231,160,159,175,198,193,252
220,109,115,165,101,187,109,189,106,138,150,130,147,128,189,109,228,148,152,163,187,168,223
221,143,144,176,99,199,102,217,94,161,153,153,153,158,198,129,216,172,153,177,195,205,221
222,131,133,163,96,172,117,185,105,143,139,137,138,134,176,109,189,152,140,176,159,201,155
223,113,107,157,99,173,113,161,128,133,152,125,150,121,193,94,204,144,153,154,194,175,232
224,115,116,170,102,189,110,177,101,147,152,139,151,150,199,121,212,158,153,170,192,190,227
225,138,129,172,101,194,104,193,96,158,157,149,156,155,203,130,230,168,156,177,199,192,241
226,137,133,172,96,193,105,196,96,155,148,147,148,153,192,134,215,165,148,174,189,193,226
227,133,138,173,103,194,109,176,104,151,158,143,156,145,204,121,221,163,158,172,201,201,245
228,106,123,161,108,184,111,165,123,134,159,126,157,134,204,115,228,145,161,158,202,191,245
229,115,99,151,85,166,99,165,115,128,134,120,132,108,168,88,164,138,136,161,167,151,188
230,127,117,171,102,193,102,211,102,151,153,144,152,149,196,131,232,162,154,178,190,190,217
231,131,131,174,102,198,103,210,100,154,153,147,152,153,198,128,217,165,153,182,188,195,223
232,122,134,167,89,183,96,189,89,146,134,139,133,136,170,108,175,155,135,163,168,149,168
233,129,121,171,106,194,108,176,106,149,159,141,158,142,203,128,242,160,160,175,199,196,242
234,124,118,163,104,182,114,164,127,145,160,136,159,140,207,117,233,156,161,170,203,194,243
235,129,125,173,109,197,111,187,112,151,163,143,161,143,206,124,242,162,164,179,202,198,248
236,136,124,173,99,195,103,210,95,155,147,148,146,156,186,134,194,165,147,174,187,192,221
237,128,122,165,95,182,103,168,99,147,147,139,146,150,193,115,192,157,147,174,185,163,214
238,128,131,167,99,185,106,186,96,143,149,135,147,138,191,106,211,153,150,160,192,155,213
239,123,127,165,91,182,101,169,102,139,141,131,138,123,176,97,186,149,142,163,182,151,215
240,121,124,160,102,179,107,161,99,135,154,127,152,128,197,95,216,146,155,162,194,157,224
241,136,119,167,99,187,105,176,113,155,155,147,155,154,201,129,214,165,154,181,194,193,235
242,103,108,170,98,194,97,185,88,152,151,144,151,150,196,123,220,163,152,174,192,180,232
243,126,128,160,99,175,113,175,102,134,144,127,142,122,181,94,201,144,146,166,170,199,184
244,126,115,170,94,191,100,208,94,151,144,143,143,142,183,120,215,161,145,184,176,190,204
245,145,139,173,111,198,109,216,99,150,158,143,157,145,198,115,218,159,160,159,199,189,225
246,125,135,166,102,185,109,165,104,146,156,137,155,144,203,115,212,157,157,170,198,186,236
247,143,144,176,102,194,109,192,92,158,156,150,156,156,202,130,223,169,157,174,202,184,227
248,127,126,167,101,187,109,182,97,143,154,134,153,140,201,112,224,154,156,159,200,177,238
249,117,110,160,96,181,102,185,93,133,144,126,142,125,185,96,205,144,146,160,182,143,203
250,143,122,173,91,194,97,219,87,165,140,159,141,162,182,143,200,175,139,203,161,218,177
251,112,105,160,102,184,109,190,111,132,150,124,147,118,187,90,200,142,151,164,183,151,209
252,124,111,167,103,189,109,186,106,148,157,140,156,143,202,118,206,159,158,170,198,202,247
253,129,119,171,99,188,106,183,90,151,151,143,150,152,198,123,206,161,152,172,193,186,231
254,137,147,175,103,196,108,200,103,158,158,150,157,155,203,131,233,169,158,178,199,207,234
255,138,129,176,90,191,104,220,103,173,138,167,139,173,178,157,196,182,135,209,155,228,158
256,135,119,171,102,193,116,214,111,149,151,141,150,139,191,114,217,159,152,183,180,199,211
257,131,130,168,86,183,93,183,85,154,137,146,136,152,179,127,183,164,136,175,175,158,178
258,124,129,174,101,194,111,191,111,156,155,148,154,152,200,131,223,167,155,183,192,201,234
259,123,108,167,104,186,114,177,110,147,157,138,156,145,204,121,217,157,158,173,196,197,238
260,108,107,161,106,185,111,185,107,127,150,119,146,118,186,89,208,137,153,144,190,141,211
261,128,121,165,110,187,115,177,104,139,161,131,159,133,203,112,238,150,163,167,199,196,237
262,132,123,171,95,187,106,178,102,153,147,145,146,153,193,126,198,164,147,179,186,178,223
263,126,109,167,110,189,115,165,120,142,162,134,160,135,206,114,241,153,164,172,200,200,244
264,127,115,166,115,184,125,182,114,141,166,134,164,131,209,108,244,152,168,178,193,247,226
265,102,113,168,104,189,115,186,118,142,155,134,153,141,199,126,234,153,157,169,193,202,233
266,129,110,167,99,189,105,176,105,143,153,135,151,141,199,112,210,154,154,161,198,176,232
267,117,99,164,99,182,111,178,109,145,150,137,149,142,195,116,213,155,151,176,184,198,217
268,130,118,169,101,196,99,211,98,149,155,141,153,145,200,116,202,160,155,169,198,191,243
269,122,131,167,102,185,112,170,104,143,155,134,154,138,202,112,212,154,157,167,198,186,236
270,113,100,161,100,186,104,201,101,138,151,131,149,127,191,103,222,149,152,170,185,164,213
271,116,109,165,101,183,109,179,92,139,152,131,150,136,196,110,205,149,153,159,194,166,225
272,131,110,170,97,197,96,206,97,154,150,146,150,155,197,122,208,165,150,175,190,199,227
273,133,123,169,92,190,100,204,103,157,143,150,143,157,186,135,192,167,141,193,171,182,193
274,126,139,165,102,185,106,172,92,143,155,135,154,141,202,108,209,154,156,164,200,176,236
275,134,124,169,103,190,108,185,109,149,157,141,156,147,203,121,216,160,157,170,200,189,237
276,121,129,164,104,185,109,169,110,139,159,130,157,128,202,105,217,150,160,165,202,178,246
277,115,127,168,105,187,110,165,95,143,158,135,156,140,203,118,229,154,160,166,201,181,241
278,119,121,173,106,194,112,182,105,152,158,144,157,149,203,127,229,162,159,174,198,198,245
279,119,117,163,105,185,112,175,106,135,156,127,153,126,197,103,230,146,158,160,195,159,229
280,118,122,170,104,192,108,174,104,147,154,140,153,148,199,118,222,158,155,171,193,180,230
281,130,126,172,88,189,98,197,99,156,136,149,135,156,177,132,178,165,136,175,172,158,170
282,132,132,163,104,184,107,164,103,142,157,134,156,129,199,105,230,153,158,170,194,185,235
283,131,121,175,98,195,106,207,104,165,150,158,150,164,190,143,196,175,148,196,181,225,211
284,137,125,176,101,197,107,211,102,160,155,152,155,155,199,131,223,170,155,181,195,197,239
285,138,129,175,96,190,115,215,105,161,146,154,145,148,184,125,194,171,145,192,172,204,188
286,118,121,164,105,185,113,182,104,134,154,126,151,128,196,102,224,145,156,158,193,174,227
287,116,110,167,99,184,111,167,105,142,150,134,148,145,197,117,212,153,151,165,192,184,223
288,127,135,165,107,186,113,168,108,137,156,129,153,113,188,91,228,147,158,169,189,183,217
289,131,127,172,104,191,113,177,105,148,157,140,155,144,202,119,213,159,158,173,198,195,233
290,133,133,167,107,191,109,189,116,145,163,137,161,132,204,113,243,157,164,172,204,190,251
291,116,124,162,96,181,104,191,103,136,144,128,142,132,187,95,184,146,146,156,185,153,209
292,132,112,164,102,190,104,200,99,135,148,128,145,120,183,94,220,145,151,166,178,177,202
293,126,120,165,102,186,108,185,95,142,155,133,153,140,200,113,225,152,156,160,199,173,237
294,130,116,175,99,198,98,207,87,163,148,156,148,169,190,143,186,172,147,182,183,217,205
295,124,128,170,106,194,110,204,99,146,158,138,156,135,198,115,240,157,159,171,196,200,243
296,125,131,162,95,183,100,205,85,132,141,124,138,116,176,84,196,141,144,145,180,126,187
297,134,117,165,99,186,105,174,99,139,149,131,147,126,188,103,218,150,151,168,185,184,226
298,128,114,166,102,185,111,173,111,145,156,137,154,146,202,117,210,156,156,173,196,195,243
299,128,120,171,106,191,119,191,110,153,155,146,154,147,198,128,208,163,155,193,175,237,207
300,134,125,172,102,192,108,189,98,154,154,146,154,151,198,126,212,164,154,184,191,191,232
301,124,128,169,104,187,109,164,97,149,157,141,156,149,204,123,220,160,158,172,199,188,242
302,122,126,168,104,186,111,160,103,144,157,136,155,144,204,118,219,155,158,167,199,190,238
303,125,116,169,99,186,106,170,106,151,153,143,153,153,201,126,217,162,153,172,196,185,233
